idx,t1
565,1
566,2
567,2
568,2
569,2
570,3
571,1
572,7
573,5
574,2
575,1
576,1
577,2
578,1
579,1
580,1
581,2
582,2
583,1
584,2
585,1
586,6
587,2
588,1
589,3
590,2
591,1
592,1
593,1
594,1
595,2
596,1
597,2
598,2
599,1
600,2
601,3
602,6
603,3
604,1
605,2
606,3
607,2
608,1
609,1
610,2
611,5
612,2
613,2
614,2
615,3
616,1
617,1
618,1
619,2
620,1
621,2
622,2
623,2
624,2
625,1
626,1
627,2
628,2
629,1
630,1
631,2
632,2
633,2
634,2
635,2
636,2
637,3
638,2
639,7
640,2
641,2
642,2
643,1
644,2
645,6
646,2
647,7
648,2
649,1
650,2
651,2
652,2
653,2
654,2
655,6
656,1
657,1
658,2
659,2
660,1
661,3
662,2
663,1
664,2
665,1
666,2
667,2
668,5
669,2
670,1
671,2
672,1
673,1
674,2
675,1
676,2
677,1
678,2
679,2
680,1
681,1
682,2
683,3
684,1
685,2
686,1
687,1
688,2
689,2
690,1
691,3
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,1
700,2
701,5
702,2
703,2
704,2
705,2
706,1
707,2
708,2
709,2
710,2
711,1
712,1
713,2
714,2
715,1
716,2
717,2
718,3
719,7
720,1
721,3
722,2
723,1
724,2
725,2
726,2
727,1
728,2
729,1
730,2
731,2
732,1
733,2
734,2
735,2
736,1
737,3
738,3
739,2
740,1
741,2
742,5
743,2
744,2
745,1
746,2
747,2
748,6
749,2
750,2
751,2
752,2
753,3
754,2
755,3
756,1
757,2
758,2
759,1
760,1
761,1
762,2
763,2
764,1
765,1
766,1
767,1
768,2
769,5
770,1
771,2
772,1
773,6
774,2
775,2
776,2
777,7
778,1
779,7
780,1
781,1
782,2
783,7
784,2
785,1
786,1
787,1
788,1
789,1
790,1
791,2
792,2
793,1
794,2
795,1
796,1
797,2
798,2
799,2
800,1
801,2
802,1
803,2
804,2
805,1
806,2
807,1
808,2
809,2
810,1
811,2
812,2
813,1
814,2
815,2
816,1
817,2
818,2
819,1
820,1
821,2
822,2
823,7
824,6
825,6
826,2
827,1
828,1
829,2
830,2
831,2
832,1
833,2
834,1
835,1
836,1
837,3
838,1
839,2
840,1
841,1
842,2
843,2
844,2
845,1
846,2
847,2
848,2
849,2
850,3
851,1
852,7
853,1
854,2
855,2
856,2
857,2
858,2
859,1
860,1
861,2
862,2
863,2
864,3
865,1
866,1
867,2
868,2
869,3
870,1
871,2
872,6
873,1
874,2
875,2
876,2
877,2
878,2
879,1
880,2
881,2
882,2
883,1
884,2
885,2
886,2
887,2
888,1
889,1
890,2
891,2
892,6
893,5
894,2
895,1
896,1
897,2
898,2
899,2
900,1
901,2
902,1
903,2
904,2
905,7
906,1
907,2
908,1
909,1
910,1
911,1
912,7
913,1
914,2
915,1
916,1
917,1
918,2
919,1
920,1
921,5
922,2
923,1
924,2
925,1
926,2
927,2
928,1
929,1
930,3
931,2
932,3
933,1
934,2
935,3
936,1
937,1
938,2
939,1
940,2
941,6
942,2
943,1
944,2
945,2
946,2
947,2
948,1
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,1
961,1
962,1
963,2
964,7
965,2
966,1
967,2
968,2
969,3
970,1
971,1
972,2
973,7
974,2
975,3
976,2
977,2
978,2
979,1
980,2
981,2
982,2
983,1
984,2
985,3
986,3
987,3
988,1
989,2
990,2
991,2
992,1
993,1
994,2
995,2
996,2
997,2
998,2
999,3
1000,1
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,1
1008,2
1009,1
1010,3
1011,1
1012,4
1013,2
1014,1
1015,2
1016,4
1017,2
1018,1
1019,2
1020,1
1021,2
1022,1
1023,1
1024,2
1025,1
1026,5
1027,2
1028,2
1029,2
1030,3
1031,2
1032,7
1033,2
1034,2
1035,1
1036,2
1037,1
1038,2
1039,2
1040,2
1041,1
1042,2
1043,1
1044,7
1045,2
1046,1
1047,2
1048,7
1049,2
1050,1
1051,2
1052,2
1053,2
1054,3
1055,2
1056,2
1057,1
1058,2
1059,2
1060,2
1061,6
1062,1
1063,6
1064,2
1065,1
1066,2
1067,2
1068,2
1069,2
1070,2
1071,7
1072,1
1073,1
1074,2
1075,2
1076,1
1077,6
1078,1
1079,3
1080,2
1081,3
1082,1
1083,2
1084,2
1085,2
1086,5
1087,2
1088,1
1089,2
1090,1
1091,1
1092,2
1093,2
1094,2
1095,2
1096,1
1097,2
1098,1
1099,2
1100,2
1101,2
1102,2
1103,2
1104,1
1105,2
1106,1
1107,1
1108,2
1109,2
1110,3
1111,1
1112,2
1113,1
1114,1
1115,2
1116,1
1117,7
1118,2
1119,1
1120,1
1121,1
1122,1
1123,1
1124,3
1125,2
1126,2
1127,1
1128,2
1129,1
1130,2
1131,1
1132,2
1133,2
1134,2
1135,1
1136,1
1137,3
1138,2
1139,1
1140,2
1141,2
1142,1
1143,2
1144,1
1145,1
1146,2
1147,7
1148,2
1149,5
1150,1
1151,1
1152,3
1153,3
1154,2
1155,2
1156,2
1157,1
1158,1
1159,7
1160,6
1161,3
1162,1
1163,3
1164,1
1165,1
1166,1
1167,1
1168,2
1169,3
1170,1
1171,1
1172,2
1173,1
1174,2
1175,1
1176,2
1177,2
1178,2
1179,3
1180,1
1181,1
1182,2
1183,2
1184,2
1185,2
1186,1
1187,1
1188,2
1189,1
1190,2
1191,2
1192,7
1193,7
1194,2
1195,3
1196,2
1197,3
1198,1
1199,1
1200,2
1201,3
1202,1
1203,2
1204,2
1205,1
1206,2
1207,2
1208,2
1209,7
1210,2
1211,2
1212,1
1213,1
1214,2
1215,2
1216,6
1217,2
1218,2
1219,1
1220,2
1221,2
1222,2
1223,2
1224,3
1225,1
1226,2
1227,2
1228,2
1229,2
1230,2
1231,3
1232,2
1233,7
1234,2
1235,2
1236,2
1237,1
1238,2
1239,1
1240,1
1241,1
1242,2
1243,1
1244,2
1245,2
1246,2
1247,1
1248,1
1249,2
1250,1
1251,1
1252,2
1253,2
1254,1
1255,2
1256,2
1257,2
1258,1
1259,1
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,1
1269,2
1270,2
1271,1
1272,1
1273,1
1274,2
1275,2
1276,2
1277,1
1278,1
1279,3
1280,2
1281,2
1282,1
1283,6
1284,1
1285,6
1286,2
1287,2
1288,2
1289,1
1290,1
1291,2
1292,2
1293,1
1294,1
1295,2
1296,2
1297,1
1298,1
1299,1
1300,2
1301,1
1302,1
1303,3
1304,2
1305,2
1306,2
1307,1
1308,1
1309,1
1310,2
1311,2
1312,1
1313,1
1314,2
1315,2
1316,2
1317,2
1318,6
1319,1
1320,1
1321,6
1322,1
1323,1
1324,2
1325,1
1326,2
1327,6
1328,2
1329,1
1330,1
1331,2
1332,2
1333,1
1334,2
1335,2
1336,2
1337,2
1338,1
1339,2
1340,1
1341,2
1342,7
1343,2
1344,1
1345,2
1346,2
1347,2
1348,1
1349,2
1350,1
1351,2
1352,2
1353,2
1354,6
1355,2
1356,2
1357,1
1358,1
1359,2
1360,1
1361,1
1362,2
1363,2
1364,1
1365,2
1366,2
1367,3
1368,1
1369,1
1370,2
1371,2
1372,2
1373,2
1374,2
1375,1
1376,2
1377,2
1378,1
1379,2
1380,2
1381,3
1382,1
1383,2
1384,1
1385,1
1386,2
1387,6
1388,3
1389,2
1390,2
1391,2
1392,2
1393,1
1394,1
1395,3
1396,1
1397,1
1398,2
1399,1
1400,2
1401,2
1402,2
1403,1
1404,2
1405,2
1406,1
1407,2
1408,1
1409,1
1410,2
1411,1
1412,2
1413,1
1414,7
1415,2
1416,1
1417,2
1418,3
1419,7
1420,2
1421,1
1422,2
1423,2
1424,2
1425,2
1426,1
1427,7
1428,3
1429,2
1430,2
1431,4
1432,2
1433,1
1434,6
1435,1
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,1
1448,2
1449,2
1450,2
1451,2
1452,2
1453,1
1454,1
1455,1
1456,1
1457,1
1458,3
1459,3
1460,1
1461,1
1462,2
1463,1
1464,2
1465,1
1466,6
1467,1
1468,2
1469,2
1470,1
1471,2
1472,2
1473,2
1474,1
1475,2
1476,1
1477,1
1478,5
1479,2
1480,2
1481,7
1482,1
1483,6
1484,2
1485,1
1486,1
1487,1
1488,2
1489,2
1490,2
1491,2
1492,1
1493,2
1494,2
1495,1
1496,2
1497,3
1498,2
1499,1
1500,2
1501,2
1502,1
1503,1
1504,2
1505,1
1506,1
1507,6
1508,2
1509,2
1510,2
1511,1
1512,2
1513,1
1514,2
1515,1
1516,2
1517,1
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,1
1528,2
1529,1
1530,2
1531,1
1532,2
1533,1
1534,1
1535,5
1536,2
1537,2
1538,1
1539,2
1540,3
1541,6
1542,1
1543,1
1544,1
1545,2
1546,2
1547,7
1548,2
1549,1
1550,3
1551,2
1552,3
1553,2
1554,1
1555,2
1556,2
1557,5
1558,2
1559,2
1560,1
1561,2
1562,2
1563,1
1564,1
1565,1
1566,2
1567,1
1568,1
1569,1
1570,2
1571,2
1572,2
1573,5
1574,7
1575,2
1576,1
1577,2
1578,7
1579,2
1580,2
1581,1
1582,2
1583,2
1584,3
1585,1
1586,2
1587,1
1588,2
1589,2
1590,2
1591,1
1592,6
1593,1
1594,1
1595,2
1596,1
1597,2
1598,2
1599,1
1600,1
1601,2
1602,2
1603,1
1604,2
1605,2
1606,3
1607,2
1608,1
1609,3
1610,1
1611,2
1612,1
1613,2
1614,1
1615,2
1616,7
1617,2
1618,2
1619,2
1620,3
1621,2
1622,3
1623,2
1624,2
1625,1
1626,2
1627,6
1628,1
1629,2
1630,2
1631,1
1632,2
1633,2
1634,2
1635,1
1636,1
1637,5
1638,1
1639,2
1640,2
1641,1
1642,2
1643,5
1644,1
1645,1
1646,2
1647,3
1648,2
1649,1
1650,2
1651,2
1652,1
1653,2
1654,2
1655,1
1656,2
1657,1
1658,2
1659,2
1660,2
1661,1
1662,7
1663,2
1664,2
1665,2
1666,2
1667,2
1668,1
1669,2
1670,2
1671,1
1672,2
1673,1
1674,6
1675,2
1676,1
1677,2
1678,2
1679,2
1680,1
1681,1
1682,2
1683,2
1684,2
1685,1
1686,1
1687,1
1688,2
1689,2
1690,2
1691,1
1692,1
1693,2
1694,1
1695,2
1696,2
1697,2
1698,1
1699,1
1700,2
1701,6
1702,2
1703,2
1704,2
1705,2
1706,1
1707,2
1708,2
1709,1
1710,1
1711,2
1712,2
1713,1
1714,2
1715,2
1716,7
1717,5
1718,1
1719,1
1720,1
1721,2
1722,1
1723,1
1724,1
1725,1
1726,1
1727,2
1728,2
1729,1
1730,2
1731,7
1732,2
1733,2
1734,2
1735,1
1736,2
1737,3
1738,1
1739,1
1740,1
1741,2
1742,1
1743,1
1744,1
1745,1
1746,1
1747,2
1748,2
1749,1
1750,1
1751,1
1752,3
1753,1
1754,2
1755,2
1756,1
1757,1
1758,1
1759,7
1760,2
1761,2
1762,1
1763,2
1764,1
1765,1
1766,1
1767,2
1768,2
1769,2
1770,3
1771,1
1772,2
1773,7
1774,1
1775,1
1776,2
1777,2
1778,1
1779,7
1780,2
1781,1
1782,2
1783,1
1784,2
1785,2
1786,1
1787,1
1788,3
1789,1
1790,2
1791,2
1792,2
1793,1
1794,3
1795,1
1796,2
1797,2
1798,2
1799,1
1800,2
1801,2
1802,1
1803,1
1804,2
1805,1
1806,2
1807,2
1808,2
1809,1
1810,1
1811,5
1812,2
1813,2
1814,1
1815,2
1816,2
1817,1
1818,2
1819,1
1820,2
1821,1
1822,7
1823,2
1824,1
1825,2
1826,5
1827,3
1828,2
1829,1
1830,2
1831,2
1832,2
1833,2
1834,7
1835,1
1836,1
1837,2
1838,2
1839,2
1840,1
1841,2
1842,2
1843,1
1844,2
1845,2
1846,1
1847,2
1848,3
1849,2
1850,2
1851,2
1852,7
1853,2
1854,3
1855,1
1856,1
1857,2
1858,7
1859,7
1860,1
1861,3
1862,1
1863,2
1864,1
1865,2
1866,1
1867,7
1868,2
1869,1
1870,1
1871,2
1872,1
1873,1
1874,2
1875,2
1876,2
1877,6
1878,2
1879,2
1880,3
1881,2
1882,2
1883,1
1884,1
1885,1
1886,1
1887,2
1888,2
1889,2
1890,6
1891,1
1892,1
1893,7
1894,2
1895,7
1896,3
1897,2
1898,1
1899,2
1900,2
1901,1
1902,1
1903,3
1904,6
1905,2
1906,1
1907,2
1908,1
1909,1
1910,2
1911,2
1912,2
1913,2
1914,1
1915,2
1916,2
1917,6
1918,1
1919,6
1920,5
1921,1
1922,1
1923,2
1924,2
1925,1
1926,5
1927,2
1928,2
1929,6
1930,2
1931,1
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,1
1939,1
1940,1
1941,3
1942,1
1943,2
1944,2
1945,1
1946,3
1947,2
1948,2
1949,1
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,3
1957,2
1958,2
1959,1
1960,2
1961,2
1962,2
1963,7
1964,2
1965,1
1966,6
1967,2
1968,2
1969,2
1970,1
1971,2
1972,2
1973,1
1974,4
1975,1
1976,1
1977,3
1978,1
1979,1
1980,2
1981,7
1982,2
1983,2
1984,3
1985,5
1986,1
1987,1
1988,2
1989,3
1990,2
1991,1
1992,2
1993,2
1994,2
1995,2
1996,1
1997,3
1998,1
1999,2
2000,2
2001,1
2002,3
2003,1
2004,2
2005,2
2006,3
2007,1
2008,2
2009,2
2010,1
2011,2
2012,2
2013,1
2014,2
2015,2
2016,2
2017,2
2018,1
2019,6
2020,2
2021,3
2022,3
2023,1
2024,1
2025,1
2026,3
2027,1
2028,2
2029,1
2030,2
2031,1
2032,1
2033,2
2034,1
2035,1
2036,2
2037,2
2038,2
2039,2
2040,2
2041,7
2042,1
2043,1
2044,2
2045,1
2046,2
2047,2
2048,1
2049,2
2050,2
2051,2
2052,1
2053,2
2054,2
2055,2
2056,2
2057,1
2058,2
2059,2
2060,2
2061,1
2062,1
2063,1
2064,2
2065,1
2066,2
2067,2
2068,2
2069,1
2070,1
2071,2
2072,1
2073,7
2074,1
2075,7
2076,1
2077,2
2078,2
2079,2
2080,2
2081,1
2082,1
2083,1
2084,2
2085,1
2086,1
2087,1
2088,2
2089,2
2090,2
2091,2
2092,2
2093,1
2094,2
2095,2
2096,1
2097,1
2098,2
2099,5
2100,1
2101,5
2102,3
2103,2
2104,2
2105,1
2106,1
2107,2
2108,2
2109,1
2110,2
2111,7
2112,2
2113,1
2114,1
2115,7
2116,2
2117,1
2118,6
2119,3
2120,2
2121,1
2122,1
2123,2
2124,1
2125,1
2126,2
2127,2
2128,2
2129,2
2130,3
2131,2
2132,3
2133,2
2134,3
2135,1
2136,1
2137,2
2138,2
2139,2
2140,1
2141,2
2142,1
2143,3
2144,6
2145,1
2146,2
2147,2
2148,1
2149,2
2150,1
2151,1
2152,2
2153,2
2154,1
2155,2
2156,2
2157,3
2158,2
2159,2
2160,1
2161,1
2162,1
2163,1
2164,7
2165,1
2166,2
2167,2
2168,3
2169,2
2170,2
2171,6
2172,2
2173,3
2174,2
2175,1
2176,2
2177,1
2178,1
2179,1
2180,2
2181,7
2182,7
2183,2
2184,2
2185,1
2186,6
2187,2
2188,7
2189,1
2190,1
2191,3
2192,1
2193,1
2194,1
2195,2
2196,2
2197,1
2198,2
2199,2
2200,1
2201,1
2202,3
2203,2
2204,3
2205,1
2206,3
2207,1
2208,1
2209,2
2210,1
2211,1
2212,1
2213,2
2214,7
2215,1
2216,1
2217,2
2218,1
2219,1
2220,1
2221,2
2222,2
2223,1
2224,2
2225,2
2226,2
2227,2
2228,1
2229,2
2230,3
2231,1
2232,1
2233,2
2234,1
2235,1
2236,7
2237,1
2238,2
2239,2
2240,1
2241,2
2242,7
2243,7
2244,3
2245,1
2246,1
2247,2
2248,1
2249,3
2250,3
2251,1
2252,2
2253,4
2254,1
2255,7
2256,2
2257,2
2258,1
2259,1
2260,2
2261,2
2262,1
2263,2
2264,2
2265,3
2266,5
2267,1
2268,6
2269,1
2270,2
2271,1
2272,1
2273,3
2274,2
2275,2
2276,2
2277,1
2278,1
2279,3
2280,1
2281,2
2282,2
2283,1
2284,7
2285,1
2286,1
2287,2
2288,2
2289,1
2290,1
2291,1
2292,2
2293,1
2294,2
2295,2
2296,2
2297,1
2298,1
2299,5
2300,1
2301,2
2302,1
2303,1
2304,1
2305,3
2306,1
2307,1
2308,2
2309,1
2310,2
2311,2
2312,5
2313,2
2314,1
2315,2
2316,6
2317,2
2318,2
2319,2
2320,1
2321,2
2322,1
2323,2
2324,3
2325,1
2326,1
2327,1
2328,2
2329,2
2330,7
2331,1
2332,1
2333,1
2334,1
2335,1
2336,1
2337,2
2338,2
2339,2
2340,2
2341,1
2342,2
2343,1
2344,2
2345,2
2346,3
2347,2
2348,1
2349,2
2350,2
2351,1
2352,1
2353,2
2354,1
2355,1
2356,2
2357,1
2358,2
2359,1
2360,2
2361,1
2362,2
2363,1
2364,7
2365,2
2366,1
2367,2
2368,1
2369,2
2370,2
2371,2
2372,2
2373,6
2374,1
2375,1
2376,1
2377,3
2378,1
2379,2
2380,2
2381,1
2382,1
2383,2
2384,1
2385,2
2386,1
2387,1
2388,2
2389,2
2390,2
2391,2
2392,7
2393,1
2394,1
2395,2
2396,1
2397,1
2398,1
2399,1
2400,1
2401,2
2402,2
2403,1
2404,1
2405,1
2406,1
2407,1
2408,7
2409,3
2410,1
2411,1
2412,1
2413,2
2414,2
2415,2
2416,2
2417,3
2418,1
2419,2
2420,6
2421,1
2422,1
2423,2
2424,2
2425,2
2426,1
2427,2
2428,2
2429,2
2430,2
2431,1
2432,7
2433,2
2434,2
2435,2
2436,1
2437,2
2438,1
2439,1
2440,2
2441,2
2442,2
2443,1
2444,2
2445,2
2446,7
2447,2
2448,1
2449,2
2450,2
2451,2
2452,2
2453,1
2454,2
2455,2
2456,2
2457,1
2458,2
2459,2
2460,1
2461,2
2462,1
2463,1
2464,2
2465,2
2466,1
2467,1
2468,1
2469,1
2470,2
2471,1
2472,7
2473,7
2474,2
2475,1
2476,7
2477,2
2478,1
2479,7
2480,2
2481,1
2482,1
2483,2
2484,3
2485,1
2486,2
2487,2
2488,1
2489,2
2490,2
2491,2
2492,2
2493,2
2494,1
2495,2
2496,2
2497,2
2498,1
2499,1
2500,2
2501,1
2502,2
2503,6
2504,2
2505,3
2506,1
2507,2
2508,3
2509,1
2510,1
2511,2
2512,1
2513,4
2514,2
2515,7
2516,1
2517,4
2518,2
2519,2
2520,2
2521,4
2522,1
2523,2
2524,2
2525,2
2526,6
2527,2
2528,2
2529,6
2530,2
2531,1
2532,2
2533,2
2534,6
2535,1
2536,1
2537,2
2538,2
2539,1
2540,2
2541,1
2542,2
2543,1
2544,2
2545,2
2546,1
2547,2
2548,2
2549,2
2550,2
2551,1
2552,2
2553,2
2554,2
2555,2
2556,7
2557,5
2558,2
2559,2
2560,1
2561,2
2562,1
2563,2
2564,1
2565,2
2566,1
2567,2
2568,2
2569,1
2570,1
2571,1
2572,2
2573,1
2574,2
2575,2
2576,2
2577,1
2578,2
2579,2
2580,1
2581,2
2582,7
2583,1
2584,1
2585,3
2586,1
2587,1
2588,2
2589,2
2590,1
2591,2
2592,1
2593,2
2594,2
2595,2
2596,1
2597,1
2598,2
2599,5
2600,1
2601,2
2602,2
2603,2
2604,1
2605,1
2606,1
2607,2
2608,1
2609,2
2610,7
2611,2
2612,2
2613,2
2614,2
2615,2
2616,1
2617,2
2618,2
2619,1
2620,1
2621,7
2622,2
2623,3
2624,2
2625,1
2626,2
2627,1
2628,2
2629,2
2630,7
2631,1
2632,2
2633,1
2634,2
2635,1
2636,1
2637,2
2638,1
2639,1
2640,2
2641,2
2642,3
2643,1
2644,1
2645,2
2646,2
2647,1
2648,1
2649,2
2650,2
2651,1
2652,2
2653,6
2654,1
2655,2
2656,2
2657,2
2658,1
2659,2
2660,1
2661,2
2662,2
2663,1
2664,1
2665,1
2666,2
2667,2
2668,2
2669,2
2670,1
2671,1
2672,2
2673,7
2674,2
2675,2
2676,3
2677,1
2678,2
2679,2
2680,2
2681,1
2682,1
2683,1
2684,1
2685,2
2686,2
2687,1
2688,2
2689,7
2690,7
2691,1
2692,1
2693,6
2694,3
2695,2
2696,1
2697,2
2698,3
2699,1
2700,1
2701,2
2702,1
2703,1
2704,1
2705,2
2706,1
2707,2
2708,2
2709,2
2710,2
2711,2
2712,1
2713,1
2714,2
2715,2
2716,1
2717,1
2718,2
2719,2
2720,2
2721,1
2722,2
2723,2
2724,1
2725,5
2726,2
2727,2
2728,7
2729,1
2730,1
2731,2
2732,1
2733,1
2734,2
2735,2
2736,6
2737,1
2738,2
2739,2
2740,2
2741,5
2742,2
2743,2
2744,2
2745,2
2746,1
2747,2
2748,1
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,3
2756,1
2757,7
2758,1
2759,2
2760,1
2761,2
2762,3
2763,1
2764,1
2765,3
2766,3
2767,2
2768,1
2769,1
2770,2
2771,1
2772,2
2773,1
2774,2
2775,1
2776,2
2777,2
2778,2
2779,1
2780,1
2781,1
2782,1
2783,2
2784,1
2785,1
2786,2
2787,2
2788,1
2789,5
2790,1
2791,1
2792,2
2793,2
2794,2
2795,1
2796,1
2797,2
2798,2
2799,1
2800,2
2801,2
2802,3
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,1
2814,2
2815,2
2816,2
2817,2
2818,1
2819,2
2820,2
2821,2
2822,1
2823,7
2824,3
2825,6
2826,2
2827,7
2828,2
2829,2
2830,1
2831,2
2832,1
2833,2
2834,1
2835,1
2836,6
2837,1
2838,1
2839,1
2840,2
2841,2
2842,2
2843,1
2844,1
2845,1
2846,2
2847,2
2848,2
2849,2
2850,2
2851,1
2852,6
2853,1
2854,2
2855,3
2856,2
2857,2
2858,2
2859,3
2860,3
2861,2
2862,1
2863,1
2864,2
2865,2
2866,1
2867,7
2868,2
2869,2
2870,1
2871,1
2872,2
2873,1
2874,2
2875,2
2876,7
2877,1
2878,7
2879,2
2880,1
2881,1
2882,1
2883,6
2884,2
2885,2
2886,2
2887,5
2888,2
2889,1
2890,2
2891,1
2892,3
2893,2
2894,1
2895,1
2896,2
2897,2
2898,6
2899,1
2900,2
2901,3
2902,1
2903,1
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,1
2913,3
2914,1
2915,2
2916,2
2917,1
2918,1
2919,2
2920,3
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,1
2928,3
2929,2
2930,2
2931,1
2932,2
2933,1
2934,2
2935,1
2936,1
2937,1
2938,2
2939,2
2940,2
2941,2
2942,4
2943,1
2944,3
2945,2
2946,2
2947,1
2948,1
2949,2
2950,2
2951,1
2952,1
2953,5
2954,3
2955,2
2956,2
2957,1
2958,1
2959,1
2960,1
2961,3
2962,6
2963,2
2964,2
2965,2
2966,2
2967,3
2968,2
2969,1
2970,1
2971,1
2972,6
2973,7
2974,1
2975,2
2976,2
2977,2
2978,1
2979,2
2980,2
2981,2
2982,3
2983,2
2984,2
2985,2
2986,1
2987,2
2988,2
2989,1
2990,2
2991,2
2992,2
2993,2
2994,1
2995,2
2996,2
2997,7
