idx,t1
302,4
303,4
304,3
305,4
306,5
307,4
308,6
309,4
310,4
311,4
312,4
313,4
314,1
315,4
316,4
317,4
318,6
319,4
320,4
321,3
322,4
323,1
324,4
325,4
326,4
327,4
328,4
329,4
330,3
331,5
332,4
333,4
334,4
335,1
336,4
337,4
338,4
339,4
340,6
341,4
342,4
343,4
344,1
345,4
346,4
347,4
348,4
349,5
350,4
351,5
352,4
353,4
354,3
355,4
356,4
357,3
358,5
359,4
360,5
361,4
362,3
363,3
364,4
365,4
366,4
367,1
368,4
369,4
370,4
371,4
372,5
373,4
374,4
375,4
376,1
377,5
378,5
379,4
380,4
381,4
382,4
383,3
384,4
385,4
386,5
387,4
388,5
389,4
390,4
391,3
392,4
393,4
394,4
395,1
396,4
397,4
398,4
399,3
400,3
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,5
409,4
410,3
411,4
412,5
413,4
414,4
415,3
416,4
417,4
418,4
419,4
420,3
421,1
422,5
423,4
424,3
425,4
426,4
427,4
428,4
429,3
430,4
431,4
432,4
433,4
434,5
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,5
444,3
445,4
446,4
447,1
448,4
449,4
450,4
451,4
452,4
453,4
454,6
455,4
456,4
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,3
465,4
466,4
467,4
468,4
469,4
470,4
471,3
472,4
473,1
474,4
475,4
476,4
477,4
478,5
479,7
480,4
481,4
482,4
483,4
484,1
485,7
486,4
487,4
488,4
489,4
490,4
491,4
492,4
493,3
494,4
495,4
496,4
497,4
498,4
499,4
500,4
501,6
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,3
510,4
511,4
512,4
513,4
514,5
515,3
516,3
517,4
518,5
519,5
520,3
521,4
522,4
523,4
524,4
525,4
526,4
527,5
528,4
529,4
530,3
531,6
532,3
533,7
534,4
535,5
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,1
553,4
554,4
555,1
556,4
557,4
558,3
559,4
560,1
561,4
562,6
563,4
564,4
565,4
566,4
567,3
568,5
569,4
570,4
571,4
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,1
588,5
589,4
590,4
591,1
592,3
593,4
594,4
595,1
596,1
597,4
598,4
599,4
600,4
601,3
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,1
612,4
613,4
614,5
615,3
616,4
617,4
618,4
619,3
620,4
621,4
622,1
623,4
624,4
625,4
626,3
627,5
628,3
629,4
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,3
638,5
639,4
640,3
641,3
642,4
643,4
644,5
645,1
646,4
647,4
648,4
649,1
650,4
651,4
652,4
653,4
654,3
655,4
656,4
657,4
658,4
659,3
660,4
661,1
662,4
663,4
664,4
665,4
666,3
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,4
676,6
677,4
678,5
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,3
687,4
688,4
689,1
690,4
691,4
692,4
693,4
694,4
695,4
696,7
697,3
698,4
699,4
700,4
701,3
702,3
703,5
704,4
705,3
706,4
707,4
708,3
709,6
710,5
711,4
712,4
713,3
714,7
715,4
716,4
717,3
718,4
719,4
720,4
721,1
722,4
723,4
724,4
725,4
726,4
727,6
728,3
729,4
730,3
731,4
732,4
733,4
734,4
735,4
736,5
737,4
738,4
739,4
740,1
741,7
742,4
743,4
744,4
745,4
746,4
747,7
748,4
749,4
750,4
751,4
752,4
753,4
754,5
755,4
756,4
757,4
758,5
759,5
760,4
761,5
762,4
763,4
764,4
765,4
766,6
767,3
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,5
782,1
783,4
784,4
785,4
786,1
787,4
788,4
789,5
790,4
791,3
792,4
793,4
794,5
795,4
796,4
797,4
798,1
799,4
800,4
801,5
802,4
803,4
804,1
805,4
806,4
807,4
808,4
809,3
810,6
811,4
812,6
813,6
814,1
815,5
816,4
817,1
818,4
819,4
820,4
821,4
822,5
823,4
824,3
825,4
826,5
827,4
828,4
829,4
830,4
831,4
832,4
833,1
834,4
835,4
836,4
837,4
838,5
839,1
840,3
841,7
842,4
843,6
844,4
845,4
846,1
847,6
848,4
849,4
850,3
851,4
852,4
853,4
854,1
855,5
856,6
857,1
858,4
859,1
860,4
861,4
862,4
863,3
864,6
865,4
866,4
867,1
868,4
869,3
870,4
871,5
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,1
880,4
881,4
882,4
883,4
884,4
885,1
886,4
887,4
888,4
889,4
890,4
891,4
892,3
893,4
894,4
895,4
896,5
897,4
898,4
899,5
900,4
901,3
902,5
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,5
914,4
915,4
916,4
917,4
918,5
919,5
920,4
921,7
922,4
923,4
924,4
925,3
926,4
927,4
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,1
938,4
939,3
940,3
941,4
942,4
943,4
944,4
945,4
946,3
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,3
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,3
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,3
997,4
998,4
999,4
1000,4
1001,6
1002,7
1003,4
1004,3
1005,4
1006,4
1007,4
1008,5
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,4
1017,5
1018,4
1019,5
1020,4
1021,1
1022,6
1023,4
1024,4
1025,4
1026,4
1027,3
1028,4
1029,5
1030,4
1031,4
1032,3
1033,4
1034,6
1035,4
1036,4
1037,4
1038,1
1039,1
1040,4
1041,3
1042,4
1043,4
1044,4
1045,4
1046,4
1047,3
1048,4
1049,5
1050,5
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,3
1061,4
1062,5
1063,3
1064,5
1065,4
1066,4
1067,4
1068,4
1069,4
1070,1
1071,4
1072,4
1073,4
1074,4
1075,3
1076,6
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,1
1086,4
1087,4
1088,4
1089,4
1090,5
1091,4
1092,4
1093,4
1094,4
1095,4
1096,7
1097,4
1098,4
1099,3
1100,1
1101,6
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1110,3
1111,5
1112,1
1113,4
1114,4
1115,4
1116,4
1117,4
1118,4
1119,1
1120,4
1121,4
1122,4
1123,4
1124,4
1125,5
1126,4
1127,4
1128,3
1129,4
1130,3
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,1
1139,4
1140,4
1141,4
1142,4
1143,3
1144,4
1145,4
1146,4
1147,5
1148,4
1149,4
1150,4
1151,6
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,3
1164,3
1165,4
1166,4
1167,7
1168,4
1169,4
1170,7
1171,4
1172,4
1173,4
1174,3
1175,4
1176,4
1177,4
1178,1
1179,1
1180,4
1181,4
1182,5
1183,4
1184,4
1185,6
1186,4
1187,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,3
1194,4
1195,4
1196,4
1197,4
1198,5
1199,4
1200,3
1201,4
1202,4
1203,6
1204,4
1205,6
1206,4
1207,1
1208,3
1209,7
1210,4
1211,4
1212,4
1213,4
1214,1
1215,4
1216,3
1217,5
1218,6
1219,4
1220,4
1221,4
1222,3
1223,4
1224,4
1225,4
1226,6
1227,4
1228,4
1229,4
1230,5
1231,4
1232,5
1233,4
1234,4
1235,4
1236,1
1237,4
1238,4
1239,4
1240,3
1241,4
1242,1
1243,4
1244,4
1245,1
1246,4
1247,4
1248,3
1249,4
1250,4
1251,3
1252,4
1253,4
1254,3
1255,4
1256,4
1257,4
1258,5
1259,7
1260,6
1261,5
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,6
1270,3
1271,4
1272,1
1273,5
1274,4
1275,7
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,1
1286,3
1287,4
1288,4
1289,4
1290,4
1291,4
1292,3
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,5
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,3
1309,4
1310,7
1311,5
1312,4
1313,4
1314,4
1315,7
1316,4
1317,4
1318,3
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,6
1326,4
1327,4
1328,4
1329,4
1330,4
1331,1
1332,4
1333,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,5
1343,4
1344,4
1345,5
1346,5
1347,1
1348,4
1349,3
1350,3
1351,4
1352,5
1353,5
1354,4
1355,4
1356,5
1357,4
1358,4
1359,4
1360,4
1361,5
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
1371,4
1372,1
1373,4
1374,4
1375,1
1376,4
1377,4
1378,7
1379,3
1380,5
1381,5
1382,4
1383,4
1384,4
1385,4
1386,4
1387,3
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,3
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,3
1405,4
1406,4
1407,4
1408,4
1409,7
1410,4
1411,4
1412,1
1413,4
1414,4
1415,4
1416,4
1417,4
1418,3
1419,4
1420,4
1421,4
1422,4
1423,4
1424,3
1425,4
1426,4
1427,4
1428,4
1429,4
1430,3
1431,3
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,4
1439,4
1440,4
1441,4
1442,5
1443,5
1444,4
1445,7
1446,6
1447,4
1448,4
1449,6
1450,7
1451,4
1452,4
1453,4
1454,4
1455,4
1456,3
1457,4
1458,4
1459,4
1460,4
1461,4
1462,5
1463,4
1464,4
1465,3
1466,3
1467,4
1468,4
1469,4
1470,4
1471,4
1472,1
1473,4
1474,4
1475,3
1476,4
1477,4
1478,4
1479,4
1480,3
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,4
1491,1
1492,3
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,5
1500,6
1501,1
1502,4
1503,4
1504,4
1505,4
1506,4
1507,4
1508,4
1509,4
1510,7
1511,7
1512,4
1513,4
1514,5
1515,4
1516,4
1517,4
1518,3
1519,4
1520,4
1521,4
1522,4
1523,4
1524,4
1525,4
1526,4
1527,3
1528,5
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,5
1536,4
1537,4
1538,4
1539,5
1540,4
1541,4
1542,4
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,5
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,3
1559,6
1560,4
1561,1
1562,1
1563,5
1564,1
1565,4
1566,5
1567,4
1568,4
1569,4
1570,3
1571,4
1572,4
1573,6
1574,3
1575,4
1576,4
1577,1
1578,4
1579,4
1580,4
1581,5
1582,4
1583,1
1584,4
1585,3
1586,3
1587,4
1588,5
1589,5
1590,3
1591,4
1592,4
1593,4
1594,5
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,1
1602,4
1603,4
1604,3
1605,4
1606,5
1607,4
1608,4
1609,4
1610,3
1611,4
1612,4
1613,5
1614,4
1615,4
1616,4
1617,5
1618,3
1619,3
1620,4
1621,4
1622,4
1623,1
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,3
1638,4
1639,4
1640,4
1641,3
1642,6
1643,1
1644,4
1645,5
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,3
1658,4
1659,4
1660,4
1661,4
1662,4
1663,1
1664,1
1665,1
1666,1
1667,5
1668,4
1669,4
1670,4
1671,4
1672,3
1673,3
1674,4
1675,4
1676,4
1677,4
1678,4
1679,4
1680,5
1681,4
1682,4
1683,4
1684,5
1685,4
1686,5
1687,1
1688,3
1689,4
1690,4
1691,6
1692,4
1693,3
1694,4
1695,4
1696,4
1697,4
1698,6
1699,4
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,4
1709,4
1710,4
1711,5
1712,4
1713,1
1714,4
1715,5
1716,4
1717,3
1718,4
1719,4
1720,4
1721,4
1722,4
1723,1
1724,4
1725,4
1726,5
1727,3
1728,3
1729,4
1730,3
1731,4
1732,4
1733,7
1734,4
1735,4
1736,3
1737,4
1738,4
1739,4
1740,6
1741,4
1742,4
1743,4
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,5
1757,4
1758,4
1759,4
1760,5
1761,4
1762,3
1763,4
1764,4
1765,4
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,3
1775,4
1776,5
1777,4
1778,4
1779,4
1780,3
1781,4
1782,5
1783,4
1784,4
1785,4
1786,4
1787,5
1788,4
1789,4
1790,4
1791,4
1792,4
1793,4
1794,3
1795,4
1796,5
1797,5
1798,3
1799,4
1800,4
1801,4
1802,4
1803,3
1804,4
1805,4
1806,4
1807,6
1808,4
1809,5
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,3
1817,1
1818,4
1819,4
1820,5
1821,4
1822,3
1823,4
1824,4
1825,3
1826,4
1827,3
1828,3
1829,4
1830,4
1831,3
1832,4
1833,4
1834,4
1835,1
1836,4
1837,4
1838,5
1839,4
1840,4
1841,4
1842,3
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,5
1850,5
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,5
1863,4
1864,4
1865,3
1866,4
1867,4
1868,4
1869,4
1870,5
1871,7
1872,4
1873,1
1874,4
1875,6
1876,6
1877,1
1878,4
1879,4
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,1
1887,1
1888,4
1889,4
1890,4
1891,4
1892,3
1893,3
1894,1
1895,4
1896,4
1897,6
1898,4
1899,4
1900,1
1901,5
1902,4
1903,4
1904,4
1905,4
1906,1
1907,4
1908,4
1909,4
1910,1
1911,4
1912,4
1913,4
1914,3
1915,4
1916,5
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,1
1928,4
1929,4
1930,4
1931,4
1932,4
1933,1
1934,4
1935,4
1936,4
1937,4
1938,4
1939,1
1940,4
1941,3
1942,4
1943,4
1944,4
1945,1
1946,4
1947,5
1948,3
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,1
1958,4
1959,5
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,7
1968,4
1969,4
1970,4
1971,4
1972,4
1973,3
1974,4
1975,4
1976,1
1977,1
1978,4
1979,5
1980,7
1981,4
1982,4
1983,5
1984,3
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,3
1995,3
1996,4
1997,4
1998,4
1999,4
2000,4
2001,4
2002,1
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,3
2011,4
2012,5
2013,4
2014,4
2015,4
2016,4
2017,1
2018,4
2019,4
2020,4
2021,4
2022,1
2023,4
2024,1
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,4
2035,4
2036,3
2037,4
2038,4
2039,3
2040,4
2041,5
2042,4
2043,4
2044,4
2045,4
2046,1
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,3
2055,1
2056,4
2057,4
2058,4
2059,3
2060,5
2061,4
2062,4
2063,4
2064,4
2065,3
2066,6
2067,4
2068,4
2069,4
2070,4
2071,3
2072,4
2073,4
2074,4
2075,5
2076,4
2077,4
2078,4
2079,1
2080,5
2081,4
2082,3
2083,4
2084,4
2085,4
2086,4
2087,7
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,6
2101,3
2102,4
2103,3
2104,4
2105,4
2106,4
2107,1
2108,4
2109,4
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,5
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,1
2128,4
2129,1
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,6
2137,5
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,3
2149,4
2150,4
2151,4
2152,1
2153,4
2154,5
2155,1
2156,4
2157,4
2158,4
2159,4
2160,4
2161,4
2162,4
2163,4
2164,5
2165,4
2166,1
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,1
2175,4
2176,3
2177,5
2178,1
2179,1
2180,3
2181,4
2182,4
2183,5
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,5
2200,1
2201,5
2202,1
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,3
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,3
2223,4
2224,7
2225,4
2226,5
2227,6
2228,4
2229,4
2230,4
2231,4
2232,6
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,3
2241,4
2242,4
2243,5
2244,1
2245,4
2246,3
2247,4
2248,4
2249,4
2250,4
2251,6
2252,4
2253,3
2254,4
2255,4
2256,5
2257,3
2258,4
2259,4
2260,4
2261,1
2262,4
2263,1
2264,3
2265,4
2266,4
2267,5
2268,4
2269,4
2270,7
2271,4
2272,3
2273,1
2274,4
2275,3
2276,4
2277,1
2278,1
2279,4
2280,4
2281,5
2282,4
2283,4
2284,4
2285,5
2286,4
2287,4
2288,1
2289,4
2290,3
2291,4
2292,5
2293,4
2294,1
2295,4
2296,4
2297,5
2298,4
2299,5
2300,4
2301,4
2302,5
2303,6
2304,4
2305,6
2306,4
2307,4
2308,3
2309,4
2310,4
2311,4
2312,4
2313,4
2314,3
2315,4
2316,6
2317,5
2318,4
2319,4
2320,1
2321,4
2322,4
2323,1
2324,5
2325,4
2326,4
2327,4
2328,4
2329,4
2330,5
2331,4
2332,3
2333,4
2334,4
2335,4
2336,4
2337,3
2338,4
2339,4
2340,4
2341,4
2342,3
2343,5
2344,4
2345,3
2346,4
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,5
2354,6
2355,4
2356,1
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,3
2364,4
2365,4
2366,4
2367,4
2368,4
2369,3
2370,4
2371,7
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,3
2382,4
2383,4
2384,6
2385,4
2386,4
2387,4
2388,5
2389,4
2390,4
2391,1
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,5
2399,4
2400,4
2401,4
2402,3
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,1
2415,6
2416,5
2417,4
2418,3
2419,4
2420,6
2421,4
2422,4
2423,4
2424,5
2425,4
2426,5
2427,4
2428,4
2429,7
2430,5
2431,3
2432,4
2433,4
2434,3
2435,5
2436,4
2437,5
2438,4
2439,4
2440,4
2441,1
2442,4
2443,4
2444,6
2445,4
2446,4
2447,1
2448,5
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,6
2457,4
2458,7
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,5
2466,5
2467,4
2468,4
2469,3
2470,4
2471,4
2472,4
2473,4
2474,5
2475,1
2476,4
2477,4
2478,4
2479,4
2480,4
2481,5
2482,4
2483,4
2484,4
2485,4
2486,3
2487,4
2488,5
2489,4
2490,6
2491,1
2492,4
2493,4
2494,4
2495,4
2496,3
2497,4
2498,1
2499,4
2500,4
2501,4
2502,4
2503,3
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,1
2522,4
2523,4
2524,4
2525,1
2526,4
2527,1
2528,4
2529,4
2530,3
2531,3
2532,4
2533,3
2534,4
2535,4
2536,3
2537,7
2538,4
2539,3
2540,4
2541,4
2542,4
2543,7
2544,4
2545,3
2546,4
2547,4
2548,4
2549,3
2550,4
2551,4
2552,4
2553,1
2554,5
2555,5
2556,3
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,5
2564,4
2565,4
2566,4
2567,4
2568,4
2569,3
2570,4
2571,3
2572,4
2573,6
2574,4
2575,4
2576,4
2577,6
2578,4
2579,7
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,5
2592,4
2593,4
2594,4
2595,3
2596,4
2597,4
2598,4
2599,4
2600,4
2601,3
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,5
2612,4
2613,4
2614,4
2615,1
2616,4
2617,4
2618,3
2619,6
2620,3
2621,4
2622,6
2623,3
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,5
2634,5
2635,1
2636,4
2637,5
2638,4
2639,5
2640,5
2641,3
2642,4
2643,4
2644,4
2645,4
2646,4
2647,6
2648,4
2649,4
2650,6
2651,4
2652,4
2653,7
2654,4
2655,3
2656,4
2657,4
2658,3
2659,4
2660,4
2661,4
2662,5
2663,4
2664,4
2665,4
2666,4
2667,5
2668,4
2669,4
2670,4
2671,4
2672,3
2673,4
2674,4
2675,1
2676,4
2677,4
2678,1
2679,4
2680,4
2681,1
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,1
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,3
2696,4
2697,4
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,1
2705,4
2706,6
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,5
2714,4
2715,4
2716,4
2717,4
2718,4
2719,7
2720,1
2721,4
2722,4
2723,1
2724,1
2725,4
2726,4
2727,4
2728,5
2729,4
2730,4
2731,3
2732,4
2733,4
2734,4
2735,4
2736,3
2737,4
2738,5
2739,4
2740,5
2741,4
2742,1
2743,4
2744,1
2745,4
2746,4
2747,4
2748,6
2749,4
2750,1
2751,4
2752,4
2753,4
2754,4
2755,6
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,6
2764,4
2765,4
2766,4
2767,4
2768,3
2769,4
2770,3
2771,3
2772,4
2773,7
2774,4
2775,4
2776,3
2777,4
2778,3
2779,4
2780,4
2781,4
2782,4
2783,5
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,3
2793,4
2794,1
2795,4
2796,3
2797,4
2798,4
2799,5
2800,4
2801,4
2802,4
2803,5
2804,4
2805,4
2806,1
2807,1
2808,3
2809,1
2810,4
2811,3
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,3
2819,4
2820,4
2821,4
2822,4
2823,5
2824,4
2825,4
2826,6
2827,3
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,1
2838,4
2839,4
2840,5
2841,4
2842,5
2843,4
2844,4
2845,4
2846,4
2847,4
2848,6
2849,4
2850,4
2851,4
2852,4
2853,5
2854,5
2855,4
2856,4
2857,6
2858,4
2859,1
2860,4
2861,1
2862,7
2863,4
2864,4
2865,4
2866,1
2867,4
2868,3
2869,5
2870,4
2871,4
2872,4
2873,4
2874,6
2875,4
2876,3
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,3
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,4
2891,6
2892,1
2893,4
2894,4
2895,3
2896,4
2897,4
2898,4
2899,4
2900,5
2901,5
2902,4
2903,1
2904,1
2905,4
2906,4
2907,4
2908,3
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,3
2921,1
2922,4
2923,4
2924,1
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,4
2937,4
2938,1
2939,1
2940,5
2941,3
2942,4
2943,4
2944,4
2945,1
2946,4
2947,4
2948,1
2949,4
2950,4
2951,4
2952,4
2953,4
2954,1
2955,4
2956,4
2957,6
2958,3
2959,4
2960,3
2961,4
2962,4
2963,4
2964,4
2965,4
2966,5
2967,4
2968,1
2969,4
2970,3
2971,4
2972,4
2973,4
2974,4
2975,4
2976,7
2977,4
2978,4
2979,1
2980,3
2981,4
2982,4
2983,3
2984,4
2985,4
2986,3
2987,4
2988,4
2989,6
2990,4
2991,4
2992,5
2993,4
2994,4
2995,4
2996,4
2997,4
