idx,t1
602,3
603,3
604,2
605,2
606,3
607,1
608,2
609,1
610,2
611,2
612,2
613,2
614,2
615,3
616,2
617,1
618,1
619,2
620,1
621,2
622,2
623,2
624,2
625,1
626,1
627,1
628,2
629,1
630,2
631,2
632,2
633,6
634,2
635,1
636,2
637,2
638,2
639,1
640,2
641,2
642,2
643,1
644,2
645,3
646,1
647,7
648,2
649,1
650,1
651,1
652,2
653,2
654,2
655,3
656,1
657,1
658,2
659,2
660,1
661,3
662,2
663,2
664,2
665,7
666,2
667,2
668,2
669,2
670,2
671,2
672,1
673,2
674,2
675,1
676,3
677,1
678,2
679,2
680,2
681,1
682,2
683,3
684,2
685,2
686,1
687,1
688,2
689,2
690,1
691,3
692,2
693,1
694,2
695,2
696,2
697,2
698,2
699,1
700,1
701,2
702,2
703,1
704,2
705,2
706,1
707,2
708,2
709,1
710,2
711,2
712,1
713,2
714,2
715,1
716,2
717,1
718,3
719,1
720,1
721,3
722,2
723,1
724,2
725,1
726,2
727,1
728,2
729,1
730,2
731,1
732,1
733,2
734,2
735,2
736,1
737,3
738,3
739,2
740,1
741,2
742,2
743,1
744,2
745,1
746,2
747,2
748,3
749,2
750,2
751,2
752,2
753,3
754,2
755,3
756,1
757,2
758,2
759,1
760,2
761,2
762,1
763,2
764,1
765,1
766,1
767,1
768,2
769,2
770,1
771,2
772,2
773,3
774,2
775,3
776,1
777,7
778,1
779,7
780,1
781,1
782,2
783,1
784,2
785,1
786,1
787,1
788,1
789,1
790,2
791,2
792,1
793,2
794,2
795,1
796,1
797,2
798,2
799,1
800,1
801,2
802,2
803,1
804,2
805,1
806,2
807,1
808,2
809,2
810,2
811,2
812,2
813,1
814,2
815,2
816,2
817,2
818,2
819,2
820,1
821,2
822,2
823,7
824,2
825,3
826,2
827,1
828,1
829,2
830,1
831,2
832,1
833,2
834,1
835,1
836,2
837,3
838,2
839,2
840,2
841,1
842,2
843,2
844,1
845,2
846,1
847,3
848,1
849,2
850,3
851,2
852,7
853,1
854,2
855,2
856,2
857,2
858,1
859,1
860,1
861,2
862,2
863,2
864,3
865,1
866,1
867,2
868,2
869,3
870,1
871,2
872,6
873,1
874,2
875,2
876,2
877,2
878,1
879,1
880,2
881,2
882,2
883,1
884,2
885,2
886,1
887,2
888,1
889,1
890,2
891,2
892,2
893,2
894,1
895,2
896,2
897,1
898,1
899,2
900,1
901,2
902,1
903,2
904,2
905,1
906,1
907,2
908,1
909,1
910,1
911,1
912,7
913,1
914,2
915,1
916,1
917,1
918,2
919,1
920,1
921,2
922,1
923,1
924,2
925,2
926,2
927,2
928,1
929,1
930,3
931,2
932,3
933,2
934,2
935,3
936,1
937,1
938,2
939,1
940,2
941,3
942,1
943,1
944,1
945,2
946,2
947,2
948,1
949,2
950,2
951,2
952,2
953,2
954,1
955,2
956,2
957,1
958,2
959,2
960,1
961,1
962,1
963,2
964,1
965,2
966,1
967,2
968,2
969,3
970,2
971,1
972,2
973,7
974,2
975,2
976,2
977,2
978,2
979,1
980,2
981,2
982,1
983,2
984,2
985,3
986,2
987,3
988,1
989,2
990,2
991,2
992,1
993,1
994,2
995,2
996,2
997,1
998,1
999,3
1000,2
1001,2
1002,2
1003,1
1004,1
1005,2
1006,2
1007,1
1008,2
1009,1
1010,3
1011,1
1012,3
1013,2
1014,1
1015,2
1016,4
1017,2
1018,1
1019,2
1020,7
1021,2
1022,1
1023,1
1024,1
1025,1
1026,2
1027,2
1028,2
1029,2
1030,3
1031,2
1032,7
1033,2
1034,2
1035,1
1036,1
1037,1
1038,2
1039,2
1040,2
1041,1
1042,2
1043,1
1044,1
1045,1
1046,2
1047,2
1048,1
1049,2
1050,1
1051,1
1052,2
1053,1
1054,3
1055,1
1056,1
1057,1
1058,2
1059,2
1060,2
1061,3
1062,1
1063,3
1064,2
1065,1
1066,2
1067,2
1068,2
1069,2
1070,2
1071,1
1072,1
1073,1
1074,2
1075,2
1076,1
1077,6
1078,1
1079,3
1080,2
1081,3
1082,1
1083,2
1084,1
1085,2
1086,2
1087,2
1088,1
1089,1
1090,1
1091,1
1092,2
1093,1
1094,2
1095,2
1096,1
1097,1
1098,1
1099,2
1100,2
1101,1
1102,2
1103,2
1104,1
1105,2
1106,1
1107,1
1108,2
1109,1
1110,2
1111,1
1112,2
1113,2
1114,2
1115,3
1116,1
1117,7
1118,1
1119,2
1120,1
1121,1
1122,1
1123,1
1124,3
1125,1
1126,2
1127,1
1128,2
1129,1
1130,2
1131,1
1132,2
1133,2
1134,1
1135,1
1136,1
1137,3
1138,2
1139,1
1140,2
1141,2
1142,1
1143,2
1144,1
1145,1
1146,1
1147,1
1148,2
1149,2
1150,1
1151,1
1152,3
1153,3
1154,2
1155,2
1156,2
1157,1
1158,2
1159,1
1160,2
1161,3
1162,1
1163,3
1164,1
1165,1
1166,2
1167,1
1168,2
1169,3
1170,1
1171,1
1172,1
1173,1
1174,2
1175,2
1176,2
1177,2
1178,1
1179,3
1180,2
1181,1
1182,2
1183,2
1184,2
1185,2
1186,1
1187,1
1188,1
1189,1
1190,2
1191,2
1192,1
1193,1
1194,2
1195,3
1196,2
1197,3
1198,1
1199,1
1200,2
1201,3
1202,1
1203,2
1204,2
1205,1
1206,1
1207,2
1208,1
1209,1
1210,2
1211,2
1212,1
1213,1
1214,1
1215,2
1216,3
1217,2
1218,2
1219,1
1220,2
1221,2
1222,2
1223,2
1224,3
1225,1
1226,2
1227,2
1228,1
1229,2
1230,2
1231,3
1232,2
1233,7
1234,2
1235,2
1236,2
1237,2
1238,2
1239,1
1240,1
1241,1
1242,2
1243,1
1244,1
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,1
1252,1
1253,2
1254,1
1255,2
1256,2
1257,2
1258,1
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,1
1268,1
1269,2
1270,1
1271,1
1272,1
1273,1
1274,2
1275,2
1276,1
1277,1
1278,1
1279,3
1280,2
1281,1
1282,2
1283,3
1284,1
1285,3
1286,1
1287,2
1288,2
1289,1
1290,1
1291,2
1292,2
1293,1
1294,2
1295,1
1296,2
1297,1
1298,1
1299,1
1300,2
1301,2
1302,1
1303,3
1304,2
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,2
1312,2
1313,1
1314,1
1315,2
1316,2
1317,2
1318,3
1319,1
1320,1
1321,2
1322,1
1323,1
1324,2
1325,1
1326,2
1327,3
1328,2
1329,1
1330,1
1331,2
1332,2
1333,1
1334,2
1335,1
1336,2
1337,2
1338,7
1339,2
1340,1
1341,2
1342,1
1343,2
1344,1
1345,1
1346,2
1347,2
1348,2
1349,2
1350,1
1351,2
1352,2
1353,2
1354,3
1355,1
1356,2
1357,1
1358,1
1359,2
1360,1
1361,1
1362,2
1363,1
1364,1
1365,2
1366,2
1367,3
1368,2
1369,1
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,3
1377,2
1378,1
1379,2
1380,2
1381,3
1382,1
1383,2
1384,1
1385,1
1386,2
1387,2
1388,3
1389,2
1390,2
1391,2
1392,2
1393,1
1394,1
1395,3
1396,7
1397,1
1398,2
1399,1
1400,2
1401,2
1402,2
1403,1
1404,1
1405,2
1406,1
1407,1
1408,1
1409,1
1410,2
1411,1
1412,2
1413,1
1414,7
1415,2
1416,7
1417,2
1418,3
1419,7
1420,2
1421,1
1422,2
1423,2
1424,2
1425,2
1426,1
1427,7
1428,2
1429,2
1430,2
1431,3
1432,2
1433,1
1434,2
1435,1
1436,2
1437,2
1438,2
1439,2
1440,1
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,1
1448,2
1449,2
1450,2
1451,2
1452,2
1453,1
1454,1
1455,2
1456,1
1457,2
1458,3
1459,3
1460,2
1461,1
1462,2
1463,1
1464,1
1465,1
1466,3
1467,1
1468,2
1469,1
1470,1
1471,2
1472,2
1473,2
1474,1
1475,2
1476,1
1477,1
1478,2
1479,2
1480,1
1481,7
1482,2
1483,2
1484,1
1485,2
1486,1
1487,1
1488,2
1489,1
1490,2
1491,2
1492,2
1493,2
1494,1
1495,1
1496,2
1497,3
1498,2
1499,1
1500,2
1501,2
1502,1
1503,1
1504,2
1505,1
1506,1
1507,2
1508,2
1509,1
1510,2
1511,1
1512,2
1513,1
1514,1
1515,1
1516,2
1517,1
1518,2
1519,3
1520,2
1521,2
1522,1
1523,2
1524,1
1525,2
1526,2
1527,1
1528,2
1529,1
1530,2
1531,1
1532,2
1533,1
1534,1
1535,2
1536,2
1537,2
1538,2
1539,2
1540,3
1541,3
1542,1
1543,1
1544,1
1545,1
1546,1
1547,7
1548,1
1549,1
1550,3
1551,1
1552,3
1553,2
1554,1
1555,1
1556,2
1557,2
1558,2
1559,2
1560,1
1561,2
1562,1
1563,1
1564,7
1565,1
1566,2
1567,1
1568,1
1569,1
1570,2
1571,2
1572,2
1573,2
1574,7
1575,2
1576,2
1577,2
1578,7
1579,2
1580,2
1581,1
1582,2
1583,2
1584,3
1585,1
1586,1
1587,1
1588,2
1589,2
1590,2
1591,1
1592,3
1593,1
1594,1
1595,1
1596,1
1597,1
1598,2
1599,1
1600,1
1601,2
1602,2
1603,1
1604,2
1605,2
1606,3
1607,1
1608,1
1609,3
1610,1
1611,2
1612,1
1613,2
1614,1
1615,2
1616,7
1617,2
1618,2
1619,2
1620,3
1621,2
1622,2
1623,2
1624,1
1625,1
1626,2
1627,3
1628,1
1629,2
1630,2
1631,1
1632,2
1633,2
1634,2
1635,1
1636,1
1637,2
1638,2
1639,2
1640,2
1641,1
1642,1
1643,2
1644,1
1645,1
1646,2
1647,3
1648,1
1649,1
1650,2
1651,2
1652,1
1653,2
1654,1
1655,1
1656,2
1657,1
1658,1
1659,2
1660,2
1661,1
1662,1
1663,2
1664,2
1665,1
1666,2
1667,2
1668,1
1669,1
1670,2
1671,1
1672,2
1673,1
1674,2
1675,2
1676,1
1677,1
1678,2
1679,2
1680,2
1681,1
1682,3
1683,2
1684,1
1685,1
1686,1
1687,2
1688,2
1689,1
1690,1
1691,1
1692,1
1693,1
1694,2
1695,2
1696,2
1697,1
1698,2
1699,1
1700,2
1701,3
1702,2
1703,2
1704,3
1705,2
1706,1
1707,2
1708,1
1709,2
1710,1
1711,2
1712,1
1713,1
1714,2
1715,2
1716,7
1717,2
1718,1
1719,1
1720,2
1721,1
1722,1
1723,2
1724,7
1725,2
1726,1
1727,2
1728,1
1729,2
1730,2
1731,1
1732,2
1733,2
1734,2
1735,2
1736,2
1737,3
1738,1
1739,2
1740,1
1741,1
1742,1
1743,2
1744,2
1745,1
1746,1
1747,2
1748,1
1749,1
1750,1
1751,1
1752,3
1753,1
1754,2
1755,2
1756,2
1757,1
1758,1
1759,1
1760,2
1761,2
1762,1
1763,2
1764,1
1765,1
1766,1
1767,2
1768,2
1769,2
1770,3
1771,1
1772,2
1773,7
1774,1
1775,1
1776,2
1777,2
1778,1
1779,1
1780,2
1781,2
1782,2
1783,1
1784,2
1785,2
1786,1
1787,1
1788,2
1789,1
1790,1
1791,1
1792,2
1793,1
1794,2
1795,1
1796,2
1797,2
1798,2
1799,1
1800,2
1801,1
1802,1
1803,1
1804,2
1805,2
1806,2
1807,1
1808,2
1809,1
1810,1
1811,2
1812,1
1813,2
1814,1
1815,1
1816,2
1817,2
1818,2
1819,1
1820,2
1821,2
1822,7
1823,1
1824,1
1825,2
1826,2
1827,3
1828,2
1829,1
1830,1
1831,7
1832,2
1833,1
1834,1
1835,2
1836,1
1837,2
1838,2
1839,2
1840,1
1841,2
1842,2
1843,2
1844,2
1845,2
1846,1
1847,1
1848,3
1849,1
1850,2
1851,2
1852,7
1853,2
1854,3
1855,1
1856,1
1857,2
1858,7
1859,1
1860,2
1861,3
1862,1
1863,2
1864,2
1865,2
1866,1
1867,7
1868,2
1869,1
1870,1
1871,2
1872,1
1873,2
1874,2
1875,2
1876,2
1877,3
1878,1
1879,2
1880,3
1881,1
1882,2
1883,1
1884,2
1885,1
1886,1
1887,2
1888,1
1889,2
1890,3
1891,1
1892,1
1893,1
1894,2
1895,1
1896,3
1897,2
1898,1
1899,2
1900,2
1901,1
1902,1
1903,3
1904,3
1905,2
1906,1
1907,2
1908,1
1909,1
1910,2
1911,1
1912,1
1913,2
1914,1
1915,2
1916,1
1917,3
1918,1
1919,3
1920,2
1921,1
1922,1
1923,2
1924,2
1925,1
1926,2
1927,1
1928,1
1929,2
1930,2
1931,1
1932,2
1933,2
1934,2
1935,1
1936,2
1937,2
1938,1
1939,2
1940,2
1941,3
1942,1
1943,1
1944,1
1945,1
1946,2
1947,2
1948,2
1949,1
1950,1
1951,1
1952,2
1953,1
1954,1
1955,2
1956,2
1957,2
1958,2
1959,1
1960,2
1961,2
1962,2
1963,7
1964,1
1965,1
1966,3
1967,2
1968,2
1969,1
1970,1
1971,2
1972,1
1973,2
1974,4
1975,1
1976,7
1977,3
1978,1
1979,2
1980,2
1981,7
1982,2
1983,2
1984,3
1985,2
1986,1
1987,1
1988,2
1989,3
1990,1
1991,2
1992,2
1993,2
1994,2
1995,2
1996,1
1997,3
1998,2
1999,2
2000,2
2001,1
2002,3
2003,1
2004,2
2005,1
2006,3
2007,1
2008,1
2009,2
2010,1
2011,2
2012,2
2013,1
2014,2
2015,2
2016,2
2017,1
2018,1
2019,3
2020,2
2021,2
2022,3
2023,1
2024,1
2025,1
2026,3
2027,2
2028,2
2029,1
2030,2
2031,2
2032,1
2033,2
2034,1
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,1
2042,1
2043,2
2044,2
2045,1
2046,2
2047,2
2048,1
2049,2
2050,7
2051,1
2052,1
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,1
2061,1
2062,2
2063,2
2064,2
2065,1
2066,1
2067,2
2068,2
2069,1
2070,1
2071,2
2072,1
2073,7
2074,1
2075,1
2076,2
2077,1
2078,2
2079,2
2080,2
2081,1
2082,2
2083,2
2084,2
2085,1
2086,1
2087,2
2088,2
2089,2
2090,2
2091,1
2092,2
2093,2
2094,2
2095,1
2096,2
2097,2
2098,2
2099,2
2100,1
2101,2
2102,3
2103,2
2104,2
2105,1
2106,1
2107,2
2108,1
2109,1
2110,2
2111,7
2112,2
2113,2
2114,1
2115,1
2116,2
2117,1
2118,3
2119,3
2120,2
2121,1
2122,1
2123,2
2124,1
2125,1
2126,2
2127,2
2128,1
2129,1
2130,3
2131,2
2132,3
2133,2
2134,2
2135,2
2136,2
2137,1
2138,2
2139,2
2140,1
2141,2
2142,2
2143,3
2144,3
2145,2
2146,2
2147,1
2148,2
2149,2
2150,1
2151,1
2152,2
2153,2
2154,1
2155,2
2156,2
2157,3
2158,2
2159,2
2160,1
2161,1
2162,1
2163,1
2164,7
2165,1
2166,2
2167,2
2168,3
2169,2
2170,2
2171,3
2172,1
2173,3
2174,2
2175,1
2176,2
2177,2
2178,2
2179,1
2180,2
2181,7
2182,7
2183,2
2184,2
2185,1
2186,3
2187,2
2188,7
2189,1
2190,1
2191,2
2192,7
2193,1
2194,1
2195,2
2196,2
2197,1
2198,2
2199,2
2200,2
2201,1
2202,3
2203,1
2204,2
2205,1
2206,3
2207,1
2208,1
2209,1
2210,1
2211,2
2212,1
2213,2
2214,7
2215,1
2216,2
2217,1
2218,2
2219,1
2220,1
2221,1
2222,2
2223,1
2224,1
2225,2
2226,2
2227,2
2228,1
2229,2
2230,3
2231,1
2232,1
2233,2
2234,1
2235,1
2236,1
2237,1
2238,2
2239,2
2240,2
2241,2
2242,7
2243,1
2244,3
2245,1
2246,2
2247,2
2248,2
2249,3
2250,3
2251,1
2252,2
2253,3
2254,1
2255,1
2256,1
2257,2
2258,1
2259,1
2260,3
2261,2
2262,1
2263,2
2264,2
2265,3
2266,2
2267,2
2268,3
2269,2
2270,2
2271,2
2272,1
2273,3
2274,2
2275,2
2276,2
2277,1
2278,1
2279,3
2280,1
2281,2
2282,2
2283,1
2284,1
2285,1
2286,1
2287,2
2288,2
2289,1
2290,1
2291,1
2292,2
2293,1
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,1
2303,1
2304,1
2305,3
2306,2
2307,1
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,6
2317,2
2318,1
2319,3
2320,1
2321,2
2322,1
2323,2
2324,3
2325,2
2326,1
2327,1
2328,2
2329,2
2330,1
2331,1
2332,2
2333,1
2334,1
2335,1
2336,1
2337,2
2338,1
2339,2
2340,2
2341,2
2342,2
2343,1
2344,2
2345,2
2346,3
2347,2
2348,1
2349,2
2350,2
2351,1
2352,2
2353,2
2354,1
2355,1
2356,2
2357,1
2358,1
2359,1
2360,1
2361,1
2362,2
2363,1
2364,7
2365,2
2366,2
2367,2
2368,1
2369,2
2370,1
2371,2
2372,2
2373,4
2374,1
2375,2
2376,1
2377,3
2378,1
2379,1
2380,2
2381,1
2382,1
2383,1
2384,2
2385,2
2386,2
2387,1
2388,2
2389,1
2390,2
2391,2
2392,1
2393,1
2394,2
2395,2
2396,1
2397,1
2398,1
2399,2
2400,7
2401,2
2402,2
2403,1
2404,2
2405,1
2406,1
2407,1
2408,1
2409,3
2410,2
2411,1
2412,2
2413,2
2414,2
2415,2
2416,1
2417,3
2418,2
2419,1
2420,6
2421,1
2422,2
2423,1
2424,2
2425,3
2426,1
2427,2
2428,2
2429,2
2430,2
2431,1
2432,1
2433,3
2434,2
2435,2
2436,2
2437,1
2438,1
2439,1
2440,2
2441,1
2442,1
2443,1
2444,2
2445,2
2446,1
2447,2
2448,1
2449,2
2450,1
2451,2
2452,2
2453,1
2454,2
2455,1
2456,2
2457,1
2458,2
2459,2
2460,1
2461,2
2462,1
2463,1
2464,2
2465,2
2466,1
2467,1
2468,2
2469,1
2470,2
2471,1
2472,7
2473,1
2474,2
2475,1
2476,7
2477,2
2478,1
2479,7
2480,2
2481,1
2482,2
2483,2
2484,3
2485,2
2486,2
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,2
2494,1
2495,1
2496,1
2497,2
2498,2
2499,2
2500,2
2501,1
2502,2
2503,3
2504,2
2505,3
2506,1
2507,2
2508,3
2509,1
2510,1
2511,2
2512,2
2513,3
2514,1
2515,7
2516,1
2517,3
2518,2
2519,2
2520,2
2521,3
2522,2
2523,2
2524,2
2525,2
2526,6
2527,2
2528,1
2529,3
2530,1
2531,1
2532,2
2533,2
2534,3
2535,1
2536,2
2537,1
2538,2
2539,1
2540,2
2541,1
2542,1
2543,2
2544,1
2545,2
2546,1
2547,2
2548,2
2549,2
2550,2
2551,2
2552,2
2553,1
2554,2
2555,2
2556,7
2557,2
2558,2
2559,2
2560,1
2561,2
2562,1
2563,2
2564,1
2565,2
2566,1
2567,2
2568,2
2569,1
2570,1
2571,1
2572,2
2573,1
2574,2
2575,1
2576,2
2577,2
2578,2
2579,2
2580,2
2581,1
2582,7
2583,1
2584,1
2585,3
2586,1
2587,2
2588,2
2589,2
2590,1
2591,2
2592,1
2593,2
2594,1
2595,2
2596,1
2597,1
2598,2
2599,2
2600,1
2601,2
2602,1
2603,2
2604,1
2605,1
2606,7
2607,2
2608,1
2609,1
2610,7
2611,2
2612,2
2613,1
2614,1
2615,2
2616,1
2617,1
2618,2
2619,2
2620,1
2621,7
2622,2
2623,3
2624,2
2625,1
2626,1
2627,1
2628,1
2629,1
2630,7
2631,1
2632,2
2633,1
2634,2
2635,1
2636,1
2637,2
2638,1
2639,1
2640,2
2641,2
2642,3
2643,2
2644,1
2645,2
2646,1
2647,1
2648,1
2649,2
2650,2
2651,1
2652,2
2653,2
2654,1
2655,2
2656,1
2657,1
2658,1
2659,1
2660,1
2661,2
2662,2
2663,1
2664,1
2665,1
2666,2
2667,1
2668,2
2669,1
2670,1
2671,1
2672,2
2673,1
2674,2
2675,2
2676,2
2677,1
2678,2
2679,2
2680,2
2681,1
2682,1
2683,1
2684,2
2685,2
2686,1
2687,1
2688,2
2689,7
2690,7
2691,1
2692,1
2693,3
2694,3
2695,1
2696,1
2697,1
2698,3
2699,1
2700,1
2701,2
2702,1
2703,1
2704,2
2705,2
2706,1
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,1
2714,2
2715,1
2716,1
2717,2
2718,2
2719,2
2720,2
2721,1
2722,2
2723,2
2724,1
2725,2
2726,2
2727,2
2728,1
2729,1
2730,1
2731,2
2732,1
2733,1
2734,1
2735,2
2736,3
2737,1
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,7
2749,2
2750,1
2751,2
2752,2
2753,2
2754,2
2755,3
2756,1
2757,7
2758,1
2759,1
2760,1
2761,2
2762,3
2763,2
2764,1
2765,3
2766,3
2767,1
2768,1
2769,2
2770,2
2771,7
2772,2
2773,1
2774,2
2775,1
2776,2
2777,2
2778,1
2779,1
2780,2
2781,1
2782,1
2783,1
2784,1
2785,1
2786,2
2787,2
2788,1
2789,2
2790,1
2791,2
2792,2
2793,1
2794,2
2795,7
2796,1
2797,2
2798,2
2799,2
2800,2
2801,2
2802,3
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,1
2810,2
2811,2
2812,2
2813,1
2814,2
2815,2
2816,3
2817,2
2818,1
2819,2
2820,2
2821,1
2822,1
2823,1
2824,3
2825,6
2826,2
2827,7
2828,2
2829,2
2830,1
2831,1
2832,1
2833,2
2834,1
2835,1
2836,3
2837,1
2838,1
2839,2
2840,2
2841,2
2842,2
2843,1
2844,1
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,1
2852,6
2853,1
2854,2
2855,3
2856,2
2857,2
2858,2
2859,3
2860,2
2861,2
2862,1
2863,1
2864,2
2865,2
2866,1
2867,7
2868,2
2869,2
2870,1
2871,2
2872,2
2873,2
2874,2
2875,1
2876,1
2877,1
2878,1
2879,2
2880,2
2881,1
2882,1
2883,3
2884,2
2885,1
2886,2
2887,2
2888,2
2889,1
2890,2
2891,1
2892,3
2893,1
2894,1
2895,1
2896,2
2897,2
2898,2
2899,1
2900,2
2901,2
2902,1
2903,1
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,1
2911,2
2912,2
2913,3
2914,1
2915,1
2916,2
2917,1
2918,1
2919,2
2920,3
2921,2
2922,2
2923,2
2924,2
2925,2
2926,1
2927,1
2928,3
2929,2
2930,2
2931,2
2932,1
2933,2
2934,2
2935,2
2936,1
2937,2
2938,2
2939,2
2940,2
2941,2
2942,3
2943,1
2944,3
2945,1
2946,1
2947,1
2948,2
2949,2
2950,1
2951,1
2952,1
2953,2
2954,3
2955,2
2956,1
2957,2
2958,1
2959,1
2960,1
2961,3
2962,3
2963,2
2964,2
2965,2
2966,2
2967,3
2968,2
2969,1
2970,2
2971,1
2972,3
2973,1
2974,1
2975,2
2976,2
2977,2
2978,1
2979,2
2980,2
2981,2
2982,3
2983,1
2984,1
2985,2
2986,1
2987,1
2988,2
2989,2
2990,2
2991,1
2992,2
2993,2
2994,1
2995,2
2996,2
2997,1
