idx,t1
269,2
270,2
271,1
272,2
273,1
274,2
275,1
276,7
277,2
278,2
279,2
280,1
281,2
282,2
283,3
284,1
285,2
286,2
287,1
288,2
289,2
290,1
291,3
292,1
293,2
294,1
295,3
296,2
297,2
298,1
299,1
300,1
301,2
302,1
303,7
304,3
305,7
306,3
307,2
308,3
309,3
310,5
311,1
312,2
313,6
314,2
315,2
316,2
317,2
318,1
319,3
320,1
321,1
322,2
323,2
324,2
325,2
326,1
327,3
328,5
329,3
330,2
331,2
332,6
333,2
334,2
335,2
336,2
337,3
338,2
339,1
340,2
341,2
342,2
343,2
344,1
345,1
346,2
347,2
348,1
349,1
350,5
351,2
352,2
353,2
354,3
355,2
356,1
357,2
358,2
359,3
360,1
361,1
362,1
363,2
364,2
365,1
366,5
367,7
368,2
369,2
370,1
371,2
372,2
373,6
374,1
375,3
376,2
377,2
378,1
379,1
380,2
381,2
382,2
383,2
384,2
385,1
386,2
387,2
388,2
389,1
390,2
391,2
392,1
393,1
394,2
395,5
396,2
397,1
398,1
399,2
400,1
401,1
402,2
403,2
404,2
405,1
406,2
407,1
408,2
409,1
410,2
411,2
412,2
413,7
414,2
415,1
416,2
417,1
418,2
419,1
420,2
421,2
422,1
423,1
424,1
425,2
426,1
427,2
428,1
429,2
430,3
431,1
432,2
433,2
434,1
435,1
436,2
437,2
438,2
439,2
440,2
441,1
442,1
443,1
444,2
445,1
446,3
447,1
448,2
449,2
450,2
451,2
452,1
453,1
454,6
455,1
456,2
457,2
458,1
459,2
460,2
461,2
462,2
463,3
464,1
465,2
466,1
467,1
468,2
469,5
470,1
471,2
472,2
473,3
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,1
482,1
483,5
484,1
485,2
486,1
487,1
488,2
489,2
490,2
491,1
492,1
493,2
494,1
495,2
496,1
497,1
498,2
499,2
500,1
501,1
502,2
503,1
504,7
505,1
506,1
507,1
508,2
509,1
510,1
511,1
512,2
513,2
514,1
515,2
516,2
517,2
518,6
519,1
520,2
521,3
522,3
523,2
524,1
525,2
526,1
527,1
528,2
529,2
530,1
531,2
532,1
533,1
534,2
535,3
536,2
537,1
538,1
539,1
540,6
541,1
542,1
543,2
544,6
545,1
546,1
547,2
548,2
549,2
550,3
551,2
552,2
553,1
554,1
555,1
556,2
557,2
558,2
559,1
560,1
561,1
562,2
563,1
564,3
565,2
566,2
567,1
568,1
569,2
570,1
571,1
572,7
573,1
574,2
575,1
576,2
577,2
578,2
579,2
580,2
581,1
582,2
583,1
584,3
585,1
586,3
587,2
588,2
589,1
590,5
591,2
592,1
593,2
594,2
595,2
596,2
597,2
598,1
599,7
600,2
601,2
602,2
603,5
604,2
605,2
606,3
607,2
608,1
609,1
610,2
611,2
612,1
613,1
614,7
615,6
616,1
617,2
618,1
619,1
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,1
628,7
629,7
630,1
631,2
632,1
633,2
634,1
635,2
636,1
637,2
638,1
639,3
640,7
641,1
642,3
643,1
644,2
645,1
646,1
647,2
648,2
649,2
650,2
651,1
652,2
653,2
654,2
655,1
656,7
657,1
658,2
659,2
660,1
661,2
662,2
663,2
664,3
665,2
666,2
667,2
668,5
669,1
670,1
671,1
672,2
673,1
674,2
675,2
676,2
677,1
678,2
679,1
680,1
681,2
682,1
683,1
684,1
685,2
686,2
687,2
688,2
689,1
690,2
691,2
692,7
693,2
694,2
695,1
696,1
697,6
698,3
699,2
700,7
701,2
702,1
703,3
704,1
705,1
706,1
707,1
708,2
709,2
710,7
711,1
712,1
713,2
714,1
715,1
716,2
717,2
718,1
719,2
720,2
721,2
722,2
723,3
724,1
725,6
726,6
727,1
728,3
729,3
730,2
731,1
732,2
733,2
734,1
735,2
736,2
737,2
738,1
739,2
740,2
741,1
742,1
743,1
744,1
745,3
746,1
747,2
748,2
749,2
750,2
751,2
752,6
753,2
754,1
755,1
756,1
757,2
758,2
759,1
760,2
761,1
762,2
763,1
764,6
765,2
766,1
767,7
768,1
769,2
770,2
771,2
772,1
773,1
774,1
775,2
776,1
777,1
778,2
779,2
780,2
781,1
782,2
783,2
784,6
785,2
786,2
787,2
788,1
789,2
790,1
791,3
792,2
793,2
794,1
795,2
796,1
797,2
798,2
799,3
800,2
801,2
802,2
803,2
804,1
805,2
806,2
807,1
808,2
809,2
810,2
811,1
812,1
813,2
814,1
815,1
816,1
817,2
818,1
819,1
820,1
821,1
822,1
823,2
824,2
825,1
826,1
827,7
828,1
829,2
830,2
831,2
832,2
833,1
834,6
835,2
836,2
837,2
838,2
839,1
840,2
841,2
842,5
843,1
844,2
845,1
846,2
847,1
848,2
849,1
850,3
851,2
852,2
853,2
854,2
855,1
856,1
857,6
858,2
859,1
860,2
861,2
862,1
863,2
864,2
865,2
866,2
867,5
868,1
869,2
870,2
871,1
872,2
873,2
874,2
875,1
876,2
877,1
878,2
879,1
880,2
881,1
882,1
883,6
884,2
885,1
886,1
887,2
888,1
889,1
890,2
891,1
892,2
893,1
894,2
895,1
896,3
897,2
898,2
899,1
900,2
901,2
902,1
903,1
904,1
905,2
906,1
907,3
908,2
909,3
910,2
911,2
912,2
913,2
914,2
915,3
916,2
917,2
918,2
919,5
920,2
921,3
922,2
923,5
924,2
925,1
926,1
927,2
928,3
929,1
930,2
931,7
932,2
933,2
934,6
935,2
936,4
937,2
938,2
939,2
940,1
941,2
942,1
943,1
944,1
945,7
946,2
947,1
948,1
949,2
950,2
951,2
952,2
953,2
954,1
955,2
956,2
957,2
958,2
959,1
960,1
961,2
962,1
963,1
964,1
965,3
966,2
967,2
968,1
969,1
970,1
971,1
972,3
973,1
974,1
975,2
976,1
977,1
978,1
979,2
980,1
981,2
982,1
983,6
984,3
985,2
986,2
987,1
988,7
989,2
990,1
991,2
992,3
993,2
994,1
995,1
996,5
997,3
998,5
999,2
1000,1
1001,2
1002,2
1003,2
1004,2
1005,1
1006,1
1007,2
1008,2
1009,2
1010,1
1011,3
1012,1
1013,1
1014,1
1015,2
1016,2
1017,2
1018,1
1019,7
1020,1
1021,2
1022,2
1023,1
1024,2
1025,2
1026,1
1027,3
1028,2
1029,1
1030,3
1031,2
1032,2
1033,2
1034,2
1035,2
1036,1
1037,2
1038,2
1039,2
1040,2
1041,1
1042,2
1043,3
1044,1
1045,2
1046,2
1047,1
1048,2
1049,3
1050,2
1051,1
1052,2
1053,7
1054,1
1055,3
1056,2
1057,2
1058,7
1059,2
1060,1
1061,2
1062,2
1063,2
1064,6
1065,2
1066,2
1067,2
1068,2
1069,1
1070,2
1071,2
1072,1
1073,3
1074,1
1075,1
1076,2
1077,2
1078,2
1079,2
1080,1
1081,2
1082,1
1083,1
1084,1
1085,1
1086,2
1087,2
1088,1
1089,1
1090,1
1091,2
1092,1
1093,2
1094,2
1095,1
1096,1
1097,6
1098,3
1099,1
1100,2
1101,2
1102,1
1103,2
1104,1
1105,2
1106,7
1107,2
1108,2
1109,2
1110,1
1111,5
1112,7
1113,2
1114,1
1115,3
1116,2
1117,2
1118,1
1119,2
1120,2
1121,2
1122,2
1123,2
1124,1
1125,2
1126,2
1127,2
1128,2
1129,5
1130,1
1131,3
1132,2
1133,3
1134,1
1135,1
1136,2
1137,2
1138,1
1139,5
1140,2
1141,2
1142,2
1143,3
1144,2
1145,2
1146,7
1147,1
1148,1
1149,3
1150,3
1151,2
1152,1
1153,2
1154,2
1155,2
1156,1
1157,3
1158,2
1159,2
1160,2
1161,2
1162,2
1163,1
1164,1
1165,2
1166,1
1167,5
1168,5
1169,1
1170,2
1171,1
1172,2
1173,1
1174,2
1175,3
1176,3
1177,2
1178,2
1179,2
1180,1
1181,2
1182,2
1183,1
1184,2
1185,2
1186,1
1187,7
1188,3
1189,2
1190,1
1191,2
1192,2
1193,1
1194,2
1195,3
1196,5
1197,1
1198,3
1199,2
1200,1
1201,6
1202,1
1203,1
1204,1
1205,2
1206,2
1207,1
1208,1
1209,1
1210,2
1211,2
1212,1
1213,2
1214,2
1215,2
1216,1
1217,2
1218,1
1219,2
1220,7
1221,1
1222,2
1223,1
1224,2
1225,7
1226,2
1227,1
1228,2
1229,2
1230,6
1231,2
1232,2
1233,6
1234,2
1235,6
1236,2
1237,2
1238,1
1239,1
1240,1
1241,2
1242,2
1243,2
1244,2
1245,1
1246,2
1247,2
1248,3
1249,1
1250,7
1251,5
1252,1
1253,2
1254,1
1255,2
1256,7
1257,2
1258,2
1259,2
1260,1
1261,2
1262,1
1263,2
1264,2
1265,2
1266,2
1267,1
1268,3
1269,2
1270,2
1271,1
1272,2
1273,7
1274,2
1275,2
1276,1
1277,2
1278,1
1279,2
1280,2
1281,3
1282,2
1283,2
1284,1
1285,2
1286,2
1287,1
1288,3
1289,2
1290,1
1291,7
1292,1
1293,2
1294,2
1295,2
1296,1
1297,2
1298,2
1299,4
1300,2
1301,2
1302,1
1303,7
1304,1
1305,1
1306,2
1307,1
1308,2
1309,2
1310,1
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,1
1318,2
1319,2
1320,2
1321,1
1322,1
1323,2
1324,2
1325,1
1326,2
1327,6
1328,2
1329,1
1330,1
1331,2
1332,1
1333,1
1334,2
1335,2
1336,1
1337,6
1338,1
1339,2
1340,2
1341,1
1342,2
1343,1
1344,2
1345,1
1346,2
1347,1
1348,2
1349,2
1350,2
1351,1
1352,2
1353,2
1354,1
1355,2
1356,7
1357,2
1358,2
1359,2
1360,1
1361,1
1362,2
1363,1
1364,1
1365,7
1366,2
1367,2
1368,1
1369,1
1370,1
1371,2
1372,2
1373,1
1374,3
1375,4
1376,1
1377,2
1378,1
1379,1
1380,1
1381,2
1382,2
1383,6
1384,1
1385,2
1386,1
1387,2
1388,1
1389,1
1390,3
1391,2
1392,1
1393,2
1394,1
1395,2
1396,1
1397,1
1398,2
1399,1
1400,1
1401,2
1402,5
1403,2
1404,2
1405,1
1406,1
1407,1
1408,2
1409,1
1410,2
1411,2
1412,1
1413,2
1414,1
1415,2
1416,2
1417,1
1418,1
1419,2
1420,2
1421,1
1422,1
1423,3
1424,1
1425,2
1426,1
1427,7
1428,2
1429,2
1430,1
1431,2
1432,2
1433,6
1434,1
1435,2
1436,2
1437,2
1438,1
1439,2
1440,1
1441,1
1442,2
1443,6
1444,2
1445,1
1446,3
1447,3
1448,2
1449,2
1450,2
1451,1
1452,2
1453,7
1454,2
1455,3
1456,2
1457,3
1458,2
1459,1
1460,1
1461,1
1462,1
1463,2
1464,2
1465,3
1466,1
1467,2
1468,1
1469,2
1470,1
1471,3
1472,2
1473,2
1474,2
1475,1
1476,3
1477,4
1478,1
1479,3
1480,1
1481,1
1482,2
1483,4
1484,3
1485,2
1486,1
1487,1
1488,5
1489,7
1490,1
1491,2
1492,2
1493,1
1494,1
1495,1
1496,1
1497,2
1498,1
1499,2
1500,1
1501,1
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,7
1509,1
1510,1
1511,2
1512,1
1513,2
1514,1
1515,2
1516,5
1517,1
1518,1
1519,2
1520,5
1521,1
1522,1
1523,2
1524,2
1525,1
1526,1
1527,1
1528,2
1529,1
1530,7
1531,6
1532,2
1533,2
1534,2
1535,2
1536,3
1537,2
1538,2
1539,2
1540,2
1541,3
1542,2
1543,2
1544,2
1545,2
1546,5
1547,1
1548,1
1549,1
1550,1
1551,2
1552,1
1553,1
1554,1
1555,1
1556,5
1557,6
1558,2
1559,1
1560,1
1561,3
1562,3
1563,2
1564,1
1565,1
1566,2
1567,1
1568,2
1569,1
1570,2
1571,2
1572,1
1573,2
1574,2
1575,1
1576,1
1577,2
1578,3
1579,1
1580,1
1581,1
1582,6
1583,2
1584,1
1585,6
1586,2
1587,2
1588,2
1589,1
1590,2
1591,1
1592,4
1593,3
1594,1
1595,2
1596,1
1597,1
1598,1
1599,1
1600,3
1601,2
1602,2
1603,1
1604,2
1605,1
1606,1
1607,1
1608,2
1609,3
1610,2
1611,7
1612,3
1613,3
1614,1
1615,1
1616,1
1617,2
1618,1
1619,1
1620,1
1621,1
1622,2
1623,1
1624,2
1625,1
1626,2
1627,2
1628,1
1629,2
1630,7
1631,2
1632,2
1633,2
1634,1
1635,2
1636,1
1637,3
1638,2
1639,2
1640,1
1641,1
1642,1
1643,2
1644,2
1645,2
1646,3
1647,1
1648,1
1649,2
1650,1
1651,2
1652,2
1653,1
1654,2
1655,2
1656,1
1657,1
1658,2
1659,1
1660,2
1661,1
1662,2
1663,7
1664,2
1665,2
1666,2
1667,2
1668,1
1669,2
1670,2
1671,2
1672,1
1673,6
1674,1
1675,2
1676,2
1677,2
1678,1
1679,2
1680,1
1681,1
1682,3
1683,3
1684,2
1685,1
1686,1
1687,7
1688,2
1689,1
1690,2
1691,2
1692,1
1693,2
1694,2
1695,3
1696,2
1697,1
1698,2
1699,2
1700,2
1701,2
1702,2
1703,1
1704,2
1705,3
1706,1
1707,1
1708,2
1709,2
1710,1
1711,2
1712,3
1713,1
1714,1
1715,1
1716,1
1717,1
1718,2
1719,2
1720,2
1721,1
1722,1
1723,2
1724,1
1725,2
1726,2
1727,2
1728,2
1729,1
1730,2
1731,1
1732,2
1733,2
1734,2
1735,2
1736,2
1737,1
1738,2
1739,2
1740,1
1741,1
1742,3
1743,7
1744,1
1745,2
1746,1
1747,2
1748,1
1749,2
1750,1
1751,2
1752,2
1753,1
1754,2
1755,1
1756,2
1757,2
1758,2
1759,2
1760,1
1761,1
1762,2
1763,2
1764,1
1765,2
1766,2
1767,2
1768,3
1769,1
1770,2
1771,6
1772,6
1773,1
1774,1
1775,2
1776,7
1777,2
1778,2
1779,1
1780,2
1781,3
1782,2
1783,1
1784,2
1785,1
1786,1
1787,1
1788,2
1789,3
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,7
1797,1
1798,1
1799,1
1800,2
1801,2
1802,4
1803,2
1804,2
1805,1
1806,2
1807,2
1808,2
1809,2
1810,1
1811,1
1812,2
1813,2
1814,2
1815,2
1816,6
1817,2
1818,1
1819,1
1820,2
1821,1
1822,1
1823,1
1824,1
1825,3
1826,2
1827,3
1828,2
1829,1
1830,1
1831,2
1832,2
1833,3
1834,2
1835,1
1836,1
1837,1
1838,1
1839,5
1840,2
1841,2
1842,2
1843,6
1844,1
1845,2
1846,3
1847,2
1848,2
1849,2
1850,2
1851,1
1852,2
1853,2
1854,1
1855,1
1856,1
1857,3
1858,2
1859,1
1860,4
1861,1
1862,1
1863,6
1864,2
1865,2
1866,2
1867,1
1868,2
1869,1
1870,7
1871,2
1872,1
1873,2
1874,1
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,2
1882,1
1883,2
1884,1
1885,2
1886,3
1887,2
1888,1
1889,2
1890,1
1891,1
1892,7
1893,2
1894,1
1895,2
1896,2
1897,2
1898,2
1899,3
1900,2
1901,1
1902,2
1903,2
1904,1
1905,1
1906,1
1907,2
1908,1
1909,2
1910,3
1911,1
1912,1
1913,1
1914,1
1915,1
1916,2
1917,2
1918,1
1919,2
1920,1
1921,2
1922,2
1923,2
1924,2
1925,2
1926,1
1927,1
1928,1
1929,2
1930,2
1931,1
1932,2
1933,2
1934,1
1935,1
1936,2
1937,2
1938,1
1939,2
1940,1
1941,1
1942,2
1943,2
1944,7
1945,2
1946,1
1947,2
1948,2
1949,2
1950,2
1951,1
1952,2
1953,1
1954,2
1955,2
1956,1
1957,1
1958,1
1959,2
1960,1
1961,1
1962,1
1963,2
1964,2
1965,2
1966,2
1967,1
1968,2
1969,2
1970,1
1971,1
1972,1
1973,2
1974,6
1975,2
1976,1
1977,2
1978,2
1979,1
1980,1
1981,2
1982,2
1983,1
1984,1
1985,2
1986,2
1987,3
1988,2
1989,1
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,5
1998,2
1999,1
2000,2
2001,2
2002,1
2003,2
2004,1
2005,2
2006,1
2007,7
2008,2
2009,1
2010,1
2011,1
2012,2
2013,6
2014,1
2015,1
2016,2
2017,2
2018,1
2019,1
2020,2
2021,5
2022,1
2023,1
2024,1
2025,1
2026,6
2027,2
2028,2
2029,2
2030,1
2031,2
2032,2
2033,2
2034,2
2035,1
2036,1
2037,1
2038,2
2039,2
2040,2
2041,2
2042,2
2043,1
2044,3
2045,2
2046,2
2047,1
2048,1
2049,1
2050,1
2051,2
2052,2
2053,1
2054,2
2055,2
2056,1
2057,2
2058,2
2059,2
2060,2
2061,1
2062,1
2063,2
2064,6
2065,2
2066,1
2067,1
2068,1
2069,2
2070,1
2071,1
2072,2
2073,1
2074,1
2075,2
2076,2
2077,7
2078,2
2079,1
2080,1
2081,2
2082,2
2083,3
2084,2
2085,2
2086,1
2087,2
2088,1
2089,2
2090,2
2091,3
2092,1
2093,2
2094,3
2095,2
2096,2
2097,2
2098,1
2099,1
2100,7
2101,1
2102,1
2103,1
2104,2
2105,1
2106,4
2107,2
2108,2
2109,2
2110,1
2111,1
2112,2
2113,1
2114,1
2115,1
2116,2
2117,7
2118,2
2119,6
2120,2
2121,1
2122,7
2123,1
2124,2
2125,1
2126,2
2127,2
2128,1
2129,3
2130,7
2131,6
2132,2
2133,1
2134,2
2135,2
2136,2
2137,1
2138,1
2139,2
2140,3
2141,2
2142,3
2143,7
2144,2
2145,1
2146,1
2147,2
2148,1
2149,1
2150,2
2151,2
2152,3
2153,7
2154,1
2155,1
2156,2
2157,2
2158,2
2159,3
2160,1
2161,2
2162,1
2163,2
2164,1
2165,2
2166,1
2167,2
2168,2
2169,2
2170,2
2171,1
2172,1
2173,3
2174,2
2175,2
2176,2
2177,1
2178,2
2179,1
2180,2
2181,2
2182,2
2183,2
2184,1
2185,2
2186,2
2187,1
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,3
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,6
2202,3
2203,2
2204,6
2205,1
2206,2
2207,1
2208,1
2209,2
2210,2
2211,1
2212,3
2213,1
2214,2
2215,2
2216,1
2217,2
2218,2
2219,1
2220,2
2221,1
2222,2
2223,1
2224,2
2225,2
2226,2
2227,1
2228,2
2229,6
2230,2
2231,3
2232,1
2233,2
2234,1
2235,3
2236,2
2237,1
2238,6
2239,2
2240,2
2241,3
2242,2
2243,1
2244,3
2245,2
2246,1
2247,2
2248,1
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,1
2256,2
2257,1
2258,2
2259,7
2260,2
2261,2
2262,1
2263,1
2264,1
2265,2
2266,2
2267,2
2268,1
2269,2
2270,1
2271,2
2272,2
2273,1
2274,3
2275,2
2276,1
2277,1
2278,3
2279,2
2280,5
2281,2
2282,1
2283,3
2284,1
2285,2
2286,2
2287,2
2288,3
2289,1
2290,2
2291,2
2292,2
2293,1
2294,2
2295,2
2296,1
2297,1
2298,2
2299,1
2300,2
2301,1
2302,1
2303,2
2304,2
2305,6
2306,3
2307,1
2308,2
2309,1
2310,1
2311,1
2312,2
2313,1
2314,1
2315,1
2316,1
2317,2
2318,1
2319,2
2320,1
2321,2
2322,2
2323,2
2324,1
2325,3
2326,3
2327,1
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,1
2335,2
2336,3
2337,2
2338,2
2339,7
2340,1
2341,2
2342,3
2343,2
2344,3
2345,3
2346,2
2347,2
2348,2
2349,2
2350,3
2351,1
2352,1
2353,6
2354,2
2355,2
2356,1
2357,1
2358,2
2359,1
2360,1
2361,1
2362,2
2363,2
2364,3
2365,1
2366,1
2367,1
2368,2
2369,2
2370,2
2371,1
2372,2
2373,6
2374,1
2375,2
2376,1
2377,1
2378,2
2379,2
2380,7
2381,3
2382,2
2383,2
2384,2
2385,3
2386,2
2387,2
2388,1
2389,2
2390,1
2391,2
2392,2
2393,2
2394,1
2395,2
2396,2
2397,2
2398,2
2399,1
2400,7
2401,1
2402,5
2403,1
2404,1
2405,2
2406,1
2407,6
2408,2
2409,1
2410,2
2411,2
2412,2
2413,2
2414,1
2415,2
2416,2
2417,2
2418,1
2419,3
2420,7
2421,1
2422,1
2423,1
2424,1
2425,6
2426,2
2427,2
2428,7
2429,3
2430,6
2431,2
2432,2
2433,2
2434,2
2435,1
2436,2
2437,7
2438,2
2439,2
2440,1
2441,2
2442,2
2443,2
2444,7
2445,2
2446,1
2447,1
2448,1
2449,2
2450,1
2451,1
2452,2
2453,1
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,1
2464,2
2465,1
2466,2
2467,1
2468,1
2469,1
2470,1
2471,2
2472,7
2473,2
2474,3
2475,2
2476,2
2477,2
2478,2
2479,2
2480,7
2481,2
2482,2
2483,2
2484,1
2485,2
2486,2
2487,1
2488,1
2489,1
2490,2
2491,1
2492,2
2493,1
2494,1
2495,2
2496,2
2497,1
2498,3
2499,1
2500,2
2501,1
2502,5
2503,2
2504,1
2505,2
2506,2
2507,2
2508,1
2509,2
2510,2
2511,2
2512,2
2513,7
2514,2
2515,7
2516,1
2517,1
2518,1
2519,1
2520,2
2521,2
2522,1
2523,2
2524,1
2525,1
2526,2
2527,2
2528,1
2529,6
2530,2
2531,3
2532,2
2533,1
2534,2
2535,1
2536,1
2537,2
2538,2
2539,2
2540,3
2541,2
2542,1
2543,1
2544,2
2545,2
2546,2
2547,2
2548,2
2549,6
2550,2
2551,1
2552,2
2553,3
2554,2
2555,2
2556,3
2557,1
2558,2
2559,1
2560,1
2561,1
2562,2
2563,3
2564,1
2565,3
2566,2
2567,2
2568,6
2569,2
2570,1
2571,2
2572,7
2573,2
2574,2
2575,2
2576,1
2577,3
2578,2
2579,2
2580,1
2581,2
2582,3
2583,2
2584,1
2585,2
2586,2
2587,2
2588,5
2589,2
2590,2
2591,7
2592,2
2593,1
2594,2
2595,2
2596,1
2597,6
2598,2
2599,2
2600,1
2601,1
2602,1
2603,1
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,2
2611,1
2612,2
2613,1
2614,1
2615,2
2616,1
2617,1
2618,1
2619,2
2620,2
2621,1
2622,1
2623,1
2624,2
2625,2
2626,1
2627,1
2628,1
2629,2
2630,6
2631,2
2632,1
2633,2
2634,2
2635,7
2636,2
2637,7
2638,6
2639,1
2640,3
2641,1
2642,2
2643,2
2644,2
2645,1
2646,2
2647,1
2648,2
2649,4
2650,2
2651,2
2652,2
2653,6
2654,2
2655,2
2656,1
2657,2
2658,1
2659,2
2660,3
2661,1
2662,1
2663,1
2664,2
2665,3
2666,1
2667,2
2668,1
2669,1
2670,1
2671,2
2672,1
2673,2
2674,2
2675,2
2676,1
2677,1
2678,2
2679,2
2680,2
2681,2
2682,1
2683,2
2684,2
2685,5
2686,1
2687,1
2688,2
2689,2
2690,6
2691,1
2692,1
2693,2
2694,1
2695,1
2696,2
2697,1
2698,2
2699,2
2700,1
2701,2
2702,2
2703,1
2704,2
2705,2
2706,2
2707,2
2708,7
2709,2
2710,2
2711,2
2712,1
2713,2
2714,1
2715,2
2716,1
2717,5
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,1
2725,2
2726,6
2727,2
2728,1
2729,1
2730,2
2731,2
2732,2
2733,1
2734,2
2735,1
2736,2
2737,1
2738,2
2739,1
2740,2
2741,3
2742,1
2743,1
2744,2
2745,1
2746,2
2747,6
2748,1
2749,1
2750,1
2751,2
2752,2
2753,2
2754,2
2755,1
2756,1
2757,1
2758,3
2759,2
2760,2
2761,2
2762,2
2763,7
2764,1
2765,2
2766,2
2767,1
2768,2
2769,1
2770,2
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,2
2778,6
2779,2
2780,2
2781,2
2782,2
2783,1
2784,3
2785,1
2786,6
2787,2
2788,1
2789,1
2790,1
2791,1
2792,7
2793,1
2794,2
2795,2
2796,1
2797,1
2798,1
2799,2
2800,1
2801,1
2802,5
2803,2
2804,2
2805,2
2806,1
2807,2
2808,2
2809,1
2810,1
2811,1
2812,2
2813,1
2814,2
2815,2
2816,1
2817,2
2818,2
2819,1
2820,1
2821,1
2822,1
2823,2
2824,2
2825,1
2826,2
2827,2
2828,2
2829,6
2830,1
2831,1
2832,2
2833,2
2834,1
2835,1
2836,1
2837,1
2838,7
2839,2
2840,1
2841,2
2842,1
2843,2
2844,2
2845,1
2846,1
2847,1
2848,1
2849,2
2850,1
2851,1
2852,2
2853,2
2854,1
2855,5
2856,1
2857,1
2858,3
2859,2
2860,3
2861,2
2862,2
2863,2
2864,2
2865,2
2866,3
2867,1
2868,2
2869,2
2870,2
2871,7
2872,1
2873,2
2874,2
2875,1
2876,1
2877,3
2878,1
2879,2
2880,2
2881,2
2882,2
2883,3
2884,2
2885,1
2886,5
2887,1
2888,1
2889,1
2890,2
2891,2
2892,2
2893,1
2894,2
2895,7
2896,1
2897,2
2898,2
2899,2
2900,1
2901,2
2902,1
2903,2
2904,6
2905,7
2906,2
2907,1
2908,3
2909,2
2910,2
2911,1
2912,6
2913,2
2914,6
2915,2
2916,1
2917,1
2918,7
2919,1
2920,4
2921,3
2922,2
2923,2
2924,2
2925,2
2926,2
2927,3
2928,2
2929,1
2930,1
2931,1
2932,2
2933,1
2934,1
2935,1
2936,2
2937,2
2938,2
2939,2
2940,2
2941,1
2942,1
2943,7
2944,3
2945,2
2946,1
2947,2
2948,2
2949,1
2950,5
2951,1
2952,1
2953,2
2954,2
2955,1
2956,2
2957,2
2958,5
2959,1
2960,3
2961,1
2962,6
2963,1
2964,2
2965,1
2966,2
2967,1
2968,2
2969,1
2970,2
2971,1
2972,2
2973,2
2974,2
2975,2
2976,2
2977,1
2978,2
2979,3
2980,4
2981,7
2982,6
2983,1
2984,2
2985,2
2986,1
2987,2
2988,2
2989,1
2990,2
2991,1
2992,1
2993,1
2994,2
2995,2
2996,5
2997,1
