idx,t1
1012,1
1013,7
1014,7
1015,7
1016,7
1017,7
1018,1
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1025,1
1026,7
1027,7
1028,7
1029,7
1030,1
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,1
1042,7
1043,7
1044,1
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,7
1053,7
1054,1
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,7
1062,7
1063,7
1064,7
1065,7
1066,7
1067,7
1068,1
1069,1
1070,7
1071,7
1072,1
1073,7
1074,7
1075,1
1076,7
1077,7
1078,1
1079,7
1080,7
1081,1
1082,7
1083,7
1084,7
1085,7
1086,1
1087,7
1088,7
1089,1
1090,7
1091,7
1092,7
1093,1
1094,7
1095,7
1096,7
1097,1
1098,7
1099,2
1100,7
1101,7
1102,1
1103,7
1104,7
1105,7
1106,7
1107,7
1108,1
1109,1
1110,7
1111,1
1112,7
1113,1
1114,7
1115,1
1116,7
1117,1
1118,1
1119,7
1120,7
1121,7
1122,1
1123,7
1124,7
1125,7
1126,7
1127,7
1128,7
1129,7
1130,1
1131,7
1132,7
1133,7
1134,7
1135,7
1136,1
1137,1
1138,7
1139,7
1140,7
1141,1
1142,1
1143,7
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,1
1153,1
1154,7
1155,1
1156,7
1157,7
1158,7
1159,7
1160,7
1161,1
1162,7
1163,7
1164,7
1165,1
1166,7
1167,7
1168,7
1169,1
1170,7
1171,1
1172,7
1173,1
1174,1
1175,7
1176,7
1177,7
1178,1
1179,7
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,7
1187,1
1188,7
1189,7
1190,7
1191,1
1192,7
1193,7
1194,7
1195,7
1196,7
1197,1
1198,7
1199,1
1200,7
1201,1
1202,1
1203,7
1204,7
1205,7
1206,7
1207,7
1208,7
1209,7
1210,1
1211,1
1212,1
1213,1
1214,7
1215,7
1216,1
1217,7
1218,7
1219,7
1220,7
1221,1
1222,7
1223,7
1224,1
1225,7
1226,7
1227,7
1228,7
1229,7
1230,7
1231,1
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,1
1239,7
1240,7
1241,7
1242,7
1243,7
1244,1
1245,7
1246,7
1247,1
1248,7
1249,7
1250,7
1251,7
1252,7
1253,7
1254,7
1255,1
1256,7
1257,1
1258,7
1259,7
1260,7
1261,7
1262,7
1263,1
1264,7
1265,7
1266,1
1267,1
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,1
1277,7
1278,7
1279,1
1280,7
1281,1
1282,1
1283,1
1284,1
1285,7
1286,7
1287,1
1288,1
1289,7
1290,7
1291,1
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,1
1303,7
1304,7
1305,1
1306,1
1307,1
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,1
1315,7
1316,1
1317,7
1318,7
1319,7
1320,7
1321,7
1322,7
1323,7
1324,7
1325,7
1326,7
1327,7
1328,7
1329,7
1330,7
1331,7
1332,7
1333,1
1334,1
1335,7
1336,7
1337,1
1338,7
1339,7
1340,7
1341,7
1342,7
1343,7
1344,7
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,1
1352,7
1353,7
1354,1
1355,7
1356,7
1357,7
1358,1
1359,1
1360,1
1361,7
1362,7
1363,7
1364,7
1365,7
1366,7
1367,1
1368,7
1369,7
1370,7
1371,7
1372,7
1373,7
1374,1
1375,7
1376,1
1377,7
1378,7
1379,7
1380,7
1381,1
1382,7
1383,1
1384,7
1385,1
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,1
1393,7
1394,7
1395,1
1396,1
1397,7
1398,1
1399,7
1400,7
1401,1
1402,7
1403,7
1404,7
1405,7
1406,1
1407,7
1408,1
1409,1
1410,7
1411,7
1412,7
1413,7
1414,7
1415,7
1416,1
1417,7
1418,7
1419,7
1420,7
1421,7
1422,7
1423,7
1424,7
1425,1
1426,7
1427,1
1428,7
1429,7
1430,7
1431,7
1432,1
1433,7
1434,1
1435,7
1436,7
1437,7
1438,7
1439,7
1440,1
1441,7
1442,7
1443,7
1444,7
1445,7
1446,7
1447,7
1448,7
1449,7
1450,7
1451,7
1452,7
1453,1
1454,7
1455,7
1456,7
1457,7
1458,7
1459,1
1460,7
1461,7
1462,2
1463,1
1464,7
1465,7
1466,1
1467,7
1468,7
1469,7
1470,7
1471,7
1472,7
1473,7
1474,1
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,7
1482,1
1483,7
1484,7
1485,7
1486,7
1487,7
1488,7
1489,7
1490,7
1491,7
1492,7
1493,7
1494,7
1495,7
1496,7
1497,1
1498,1
1499,7
1500,7
1501,7
1502,7
1503,1
1504,7
1505,7
1506,7
1507,1
1508,7
1509,7
1510,7
1511,7
1512,7
1513,7
1514,7
1515,7
1516,7
1517,7
1518,7
1519,1
1520,7
1521,7
1522,7
1523,7
1524,7
1525,7
1526,1
1527,7
1528,7
1529,7
1530,7
1531,7
1532,7
1533,7
1534,7
1535,7
1536,7
1537,1
1538,7
1539,7
1540,1
1541,7
1542,7
1543,7
1544,7
1545,7
1546,7
1547,1
1548,1
1549,7
1550,1
1551,7
1552,1
1553,1
1554,7
1555,1
1556,7
1557,7
1558,7
1559,7
1560,7
1561,7
1562,7
1563,7
1564,7
1565,7
1566,7
1567,1
1568,7
1569,7
1570,7
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,1
1579,7
1580,7
1581,7
1582,7
1583,7
1584,1
1585,1
1586,7
1587,7
1588,7
1589,7
1590,7
1591,1
1592,1
1593,7
1594,7
1595,7
1596,7
1597,7
1598,7
1599,1
1600,1
1601,7
1602,7
1603,1
1604,7
1605,7
1606,7
1607,7
1608,7
1609,7
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,1
1617,7
1618,7
1619,7
1620,1
1621,7
1622,1
1623,7
1624,1
1625,7
1626,7
1627,1
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,1
1636,1
1637,7
1638,7
1639,7
1640,7
1641,7
1642,7
1643,7
1644,7
1645,7
1646,7
1647,1
1648,7
1649,7
1650,7
1651,7
1652,7
1653,1
1654,1
1655,1
1656,7
1657,7
1658,1
1659,7
1660,7
1661,1
1662,7
1663,7
1664,7
1665,7
1666,7
1667,7
1668,1
1669,1
1670,7
1671,7
1672,7
1673,7
1674,7
1675,7
1676,7
1677,7
1678,7
1679,7
1680,7
1681,7
1682,7
1683,7
1684,7
1685,7
1686,7
1687,7
1688,7
1689,1
1690,1
1691,7
1692,7
1693,7
1694,1
1695,1
1696,7
1697,1
1698,7
1699,7
1700,1
1701,7
1702,7
1703,1
1704,1
1705,1
1706,1
1707,7
1708,7
1709,7
1710,7
1711,7
1712,7
1713,7
1714,7
1715,7
1716,7
1717,7
1718,7
1719,7
1720,1
1721,7
1722,7
1723,1
1724,7
1725,1
1726,7
1727,7
1728,7
1729,7
1730,1
1731,1
1732,7
1733,7
1734,1
1735,7
1736,1
1737,7
1738,1
1739,7
1740,1
1741,7
1742,7
1743,1
1744,1
1745,7
1746,7
1747,1
1748,7
1749,7
1750,1
1751,7
1752,1
1753,7
1754,7
1755,1
1756,7
1757,7
1758,7
1759,7
1760,7
1761,7
1762,1
1763,7
1764,1
1765,7
1766,1
1767,7
1768,7
1769,7
1770,1
1771,7
1772,7
1773,1
1774,7
1775,7
1776,7
1777,1
1778,7
1779,7
1780,7
1781,7
1782,7
1783,1
1784,7
1785,7
1786,1
1787,7
1788,7
1789,1
1790,7
1791,1
1792,7
1793,7
1794,1
1795,7
1796,7
1797,7
1798,7
1799,7
1800,7
1801,7
1802,7
1803,7
1804,1
1805,7
1806,7
1807,7
1808,1
1809,7
1810,7
1811,7
1812,7
1813,7
1814,1
1815,7
1816,1
1817,7
1818,7
1819,7
1820,7
1821,1
1822,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,1
1829,1
1830,7
1831,7
1832,7
1833,7
1834,7
1835,7
1836,1
1837,1
1838,7
1839,7
1840,7
1841,7
1842,7
1843,7
1844,1
1845,7
1846,1
1847,7
1848,1
1849,7
1850,7
1851,7
1852,1
1853,7
1854,7
1855,7
1856,7
1857,7
1858,7
1859,7
1860,7
1861,1
1862,7
1863,7
1864,1
1865,1
1866,1
1867,7
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,7
1875,7
1876,7
1877,7
1878,7
1879,7
1880,1
1881,1
1882,7
1883,1
1884,7
1885,7
1886,7
1887,7
1888,7
1889,7
1890,1
1891,7
1892,1
1893,7
1894,7
1895,1
1896,1
1897,7
1898,7
1899,1
1900,7
1901,1
1902,7
1903,7
1904,1
1905,7
1906,7
1907,7
1908,7
1909,7
1910,7
1911,1
1912,7
1913,7
1914,7
1915,7
1916,1
1917,1
1918,1
1919,1
1920,1
1921,7
1922,7
1923,7
1924,7
1925,1
1926,7
1927,7
1928,7
1929,7
1930,1
1931,7
1932,7
1933,7
1934,7
1935,7
1936,7
1937,7
1938,7
1939,7
1940,7
1941,1
1942,7
1943,7
1944,7
1945,7
1946,1
1947,7
1948,7
1949,7
1950,7
1951,7
1952,7
1953,7
1954,7
1955,1
1956,7
1957,7
1958,1
1959,7
1960,7
1961,7
1962,7
1963,1
1964,7
1965,7
1966,1
1967,7
1968,1
1969,7
1970,1
1971,7
1972,1
1973,7
1974,7
1975,7
1976,7
1977,7
1978,1
1979,7
1980,7
1981,7
1982,7
1983,1
1984,1
1985,7
1986,7
1987,1
1988,1
1989,1
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,1
1998,7
1999,7
2000,1
2001,1
2002,7
2003,1
2004,1
2005,7
2006,7
2007,7
2008,7
2009,1
2010,7
2011,7
2012,7
2013,7
2014,7
2015,7
2016,7
2017,7
2018,7
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,7
2026,1
2027,7
2028,7
2029,1
2030,7
2031,1
2032,7
2033,1
2034,7
2035,1
2036,1
2037,7
2038,1
2039,7
2040,7
2041,7
2042,1
2043,7
2044,7
2045,1
2046,7
2047,7
2048,7
2049,1
2050,7
2051,1
2052,7
2053,1
2054,7
2055,7
2056,7
2057,7
2058,7
2059,1
2060,1
2061,1
2062,1
2063,7
2064,1
2065,1
2066,7
2067,7
2068,7
2069,7
2070,7
2071,1
2072,7
2073,1
2074,7
2075,7
2076,1
2077,1
2078,7
2079,7
2080,7
2081,7
2082,1
2083,7
2084,7
2085,7
2086,7
2087,7
2088,7
2089,7
2090,7
2091,7
2092,7
2093,7
2094,1
2095,7
2096,7
2097,7
2098,7
2099,7
2100,7
2101,7
2102,7
2103,1
2104,1
2105,1
2106,1
2107,7
2108,7
2109,1
2110,7
2111,7
2112,7
2113,7
2114,7
2115,7
2116,7
2117,1
2118,1
2119,1
2120,1
2121,7
2122,7
2123,1
2124,7
2125,7
2126,7
2127,7
2128,7
2129,1
2130,1
2131,7
2132,1
2133,1
2134,7
2135,7
2136,1
2137,7
2138,7
2139,7
2140,7
2141,7
2142,7
2143,1
2144,1
2145,7
2146,7
2147,1
2148,1
2149,7
2150,7
2151,1
2152,7
2153,7
2154,1
2155,7
2156,7
2157,1
2158,7
2159,7
2160,7
2161,7
2162,1
2163,1
2164,7
2165,7
2166,7
2167,7
2168,7
2169,7
2170,7
2171,1
2172,7
2173,7
2174,7
2175,1
2176,1
2177,7
2178,7
2179,1
2180,7
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,1
2188,1
2189,7
2190,7
2191,1
2192,7
2193,1
2194,1
2195,7
2196,1
2197,1
2198,1
2199,7
2200,7
2201,7
2202,7
2203,1
2204,7
2205,7
2206,7
2207,1
2208,7
2209,7
2210,7
2211,7
2212,7
2213,7
2214,7
2215,7
2216,7
2217,7
2218,7
2219,1
2220,7
2221,7
2222,1
2223,7
2224,7
2225,7
2226,7
2227,7
2228,7
2229,7
2230,7
2231,1
2232,1
2233,7
2234,1
2235,7
2236,7
2237,1
2238,1
2239,1
2240,7
2241,7
2242,7
2243,7
2244,7
2245,7
2246,7
2247,1
2248,7
2249,7
2250,1
2251,1
2252,7
2253,7
2254,7
2255,7
2256,7
2257,7
2258,7
2259,7
2260,1
2261,7
2262,7
2263,7
2264,7
2265,1
2266,7
2267,7
2268,1
2269,7
2270,7
2271,7
2272,7
2273,7
2274,1
2275,7
2276,1
2277,7
2278,7
2279,1
2280,7
2281,7
2282,1
2283,1
2284,7
2285,7
2286,7
2287,7
2288,7
2289,1
2290,7
2291,7
2292,7
2293,1
2294,7
2295,1
2296,7
2297,7
2298,7
2299,7
2300,7
2301,1
2302,7
2303,1
2304,7
2305,1
2306,1
2307,7
2308,7
2309,7
2310,7
2311,7
2312,7
2313,7
2314,1
2315,7
2316,1
2317,7
2318,7
2319,1
2320,7
2321,7
2322,7
2323,7
2324,7
2325,7
2326,1
2327,7
2328,7
2329,7
2330,7
2331,7
2332,7
2333,7
2334,7
2335,7
2336,7
2337,1
2338,7
2339,1
2340,1
2341,1
2342,7
2343,7
2344,7
2345,7
2346,1
2347,7
2348,1
2349,7
2350,7
2351,7
2352,7
2353,1
2354,7
2355,7
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,7
2367,7
2368,7
2369,7
2370,7
2371,7
2372,7
2373,7
2374,7
2375,7
2376,7
2377,1
2378,7
2379,7
2380,7
2381,1
2382,7
2383,7
2384,7
2385,7
2386,7
2387,1
2388,7
2389,7
2390,1
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,1
2402,7
2403,7
2404,7
2405,1
2406,7
2407,7
2408,1
2409,1
2410,7
2411,7
2412,1
2413,7
2414,7
2415,7
2416,7
2417,1
2418,1
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,7
2426,7
2427,7
2428,7
2429,7
2430,7
2431,1
2432,7
2433,1
2434,7
2435,7
2436,7
2437,7
2438,1
2439,1
2440,1
2441,7
2442,1
2443,1
2444,7
2445,7
2446,7
2447,7
2448,7
2449,1
2450,7
2451,7
2452,7
2453,7
2454,7
2455,7
2456,7
2457,7
2458,7
2459,7
2460,1
2461,1
2462,1
2463,7
2464,7
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,1
2472,1
2473,7
2474,7
2475,7
2476,1
2477,7
2478,7
2479,7
2480,7
2481,1
2482,7
2483,7
2484,1
2485,7
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,1
2494,7
2495,1
2496,1
2497,7
2498,1
2499,7
2500,7
2501,7
2502,7
2503,1
2504,7
2505,1
2506,7
2507,1
2508,1
2509,7
2510,1
2511,7
2512,7
2513,1
2514,7
2515,7
2516,7
2517,1
2518,1
2519,7
2520,7
2521,7
2522,7
2523,7
2524,1
2525,7
2526,7
2527,7
2528,1
2529,1
2530,7
2531,7
2532,7
2533,7
2534,7
2535,7
2536,7
2537,7
2538,7
2539,7
2540,7
2541,7
2542,7
2543,7
2544,7
2545,7
2546,1
2547,7
2548,7
2549,1
2550,7
2551,7
2552,7
2553,1
2554,7
2555,7
2556,7
2557,7
2558,7
2559,7
2560,7
2561,7
2562,1
2563,7
2564,1
2565,7
2566,7
2567,7
2568,1
2569,1
2570,7
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,7
2578,1
2579,7
2580,7
2581,1
2582,7
2583,7
2584,1
2585,7
2586,1
2587,7
2588,7
2589,2
2590,7
2591,7
2592,1
2593,7
2594,7
2595,7
2596,7
2597,7
2598,1
2599,7
2600,7
2601,1
2602,1
2603,7
2604,7
2605,7
2606,7
2607,7
2608,7
2609,7
2610,7
2611,7
2612,7
2613,7
2614,7
2615,7
2616,7
2617,7
2618,7
2619,1
2620,7
2621,7
2622,1
2623,1
2624,7
2625,1
2626,7
2627,7
2628,7
2629,1
2630,7
2631,7
2632,2
2633,7
2634,7
2635,7
2636,7
2637,7
2638,7
2639,7
2640,7
2641,7
2642,1
2643,7
2644,7
2645,7
2646,7
2647,1
2648,1
2649,1
2650,7
2651,7
2652,7
2653,7
2654,7
2655,7
2656,7
2657,7
2658,7
2659,1
2660,7
2661,7
2662,7
2663,7
2664,1
2665,1
2666,7
2667,7
2668,7
2669,1
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,1
2677,7
2678,7
2679,1
2680,7
2681,7
2682,1
2683,7
2684,7
2685,7
2686,7
2687,7
2688,7
2689,7
2690,7
2691,7
2692,7
2693,7
2694,1
2695,7
2696,7
2697,7
2698,7
2699,7
2700,1
2701,7
2702,7
2703,1
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,7
2713,7
2714,7
2715,7
2716,7
2717,7
2718,7
2719,7
2720,7
2721,7
2722,7
2723,7
2724,7
2725,7
2726,7
2727,1
2728,7
2729,7
2730,7
2731,7
2732,7
2733,1
2734,7
2735,1
2736,7
2737,7
2738,7
2739,7
2740,1
2741,7
2742,7
2743,1
2744,7
2745,1
2746,1
2747,7
2748,7
2749,7
2750,7
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,7
2758,7
2759,7
2760,7
2761,7
2762,1
2763,7
2764,7
2765,1
2766,7
2767,7
2768,1
2769,1
2770,7
2771,7
2772,7
2773,7
2774,7
2775,7
2776,7
2777,7
2778,7
2779,7
2780,1
2781,7
2782,1
2783,7
2784,7
2785,7
2786,1
2787,7
2788,7
2789,7
2790,7
2791,1
2792,7
2793,7
2794,7
2795,7
2796,7
2797,7
2798,7
2799,7
2800,7
2801,1
2802,1
2803,7
2804,1
2805,7
2806,7
2807,7
2808,2
2809,1
2810,1
2811,7
2812,7
2813,1
2814,7
2815,7
2816,7
2817,7
2818,7
2819,1
2820,7
2821,7
2822,7
2823,7
2824,7
2825,7
2826,7
2827,7
2828,7
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,7
2838,7
2839,7
2840,7
2841,1
2842,7
2843,7
2844,1
2845,1
2846,1
2847,7
2848,7
2849,1
2850,7
2851,1
2852,7
2853,7
2854,7
2855,1
2856,7
2857,7
2858,1
2859,1
2860,7
2861,7
2862,7
2863,7
2864,1
2865,7
2866,7
2867,7
2868,7
2869,7
2870,1
2871,7
2872,7
2873,7
2874,7
2875,7
2876,7
2877,1
2878,7
2879,7
2880,1
2881,7
2882,7
2883,7
2884,1
2885,7
2886,7
2887,1
2888,7
2889,7
2890,7
2891,1
2892,7
2893,7
2894,1
2895,1
2896,7
2897,7
2898,7
2899,7
2900,7
2901,7
2902,7
2903,7
2904,7
2905,7
2906,7
2907,7
2908,7
2909,7
2910,7
2911,7
2912,1
2913,1
2914,7
2915,7
2916,7
2917,7
2918,7
2919,7
2920,7
2921,7
2922,7
2923,7
2924,7
2925,7
2926,7
2927,7
2928,1
2929,7
2930,7
2931,7
2932,7
2933,7
2934,1
2935,1
2936,1
2937,7
2938,7
2939,7
2940,7
2941,7
2942,1
2943,7
2944,7
2945,7
2946,7
2947,7
2948,1
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,1
2957,7
2958,7
2959,7
2960,1
2961,7
2962,7
2963,7
2964,7
2965,7
2966,7
2967,7
2968,7
2969,7
2970,7
2971,7
2972,1
2973,7
2974,7
2975,7
2976,7
2977,1
2978,7
2979,7
2980,7
2981,1
2982,1
2983,7
2984,7
2985,7
2986,7
2987,1
2988,1
2989,7
2990,7
2991,1
2992,7
2993,7
2994,1
2995,7
2996,7
2997,7
